id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
a17ump98,57.18775677680969,0.0,1710950989.8567295,56,0.8216560482978821,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.7936357855796814,0.8602835536003113
5qlevsiw,38.79819393157959,0.0,1710950916.44483,37,0.8171974420547485,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.7914303541183472,0.8636291027069092
n3eaue5q,35.46387577056885,0.0,1710950853.0254998,34,0.8261146545410156,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.796786367893219,0.97642183303833
kwqfhrlj,42.27831482887268,0.0,1710950804.7611918,41,0.8305732607841492,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.8008821606636047,0.965110719203949
m13b22cq,35.831897497177124,0.0,1710950740.6985934,34,0.8318471312522888,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.7794581055641174,0.9778556823730468
vrtpzpl5,,,,34,,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeatureSVD,,
t2t5c34c,44.07335066795349,0.0,1710950635.4141448,42,0.2019108235836029,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
r378rrfc,40.2799072265625,0.0,1710950580.3451283,39,0.2019108235836029,FilterGenesPercentile,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
1vy0ngx9,60.27010154724121,0.0,1710950525.6747496,59,0.2019108235836029,FilterGenesPercentile,Log1P,FilterGenesTopK,CellSVD,0.1370510458946228,0.19882109761238095
a1d4qihm,40.6447639465332,0.0,1710950444.189218,39,0.2019108235836029,FilterGenesPercentile,Log1P,FilterGenesTopK,CellPCA,0.1370510458946228,0.19882109761238095
e9quwdii,175.31411838531494,0.0,1710950377.4203944,174,0.7917197346687317,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.7741020917892456,0.8279432654380798
ll3pg2js,88.34858870506287,0.0,1710950190.1649275,87,0.7929936051368713,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.7775677442550659,0.829217791557312
8pzpzhok,64.72891020774841,0.0,1710950080.58329,63,0.7936305999755859,FilterGenesPercentile,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.7731568813323975,1.0
mcvgyjzb,510.0448925495148,0.0,1710949997.9499516,508,0.7980891466140747,FilterGenesPercentile,Log1P,FilterGenesRegression,CellSVD,0.7703213691711426,1.0
yach17qa,404.3810133934021,0.0,1710949475.7190063,402,0.808917224407196,FilterGenesPercentile,Log1P,FilterGenesRegression,CellPCA,0.7602394223213196,1.0
r8ot25yg,249.93001055717468,0.0,1710949054.2035916,248,0.7917197346687317,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7741020917892456,0.8279432654380798
4rbk7f73,123.7813720703125,0.0,1710948789.085773,122,0.7929936051368713,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7775677442550659,0.829217791557312
tzxrucng,80.52368211746216,0.0,1710948641.9336772,79,0.7936305999755859,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7731568813323975,1.0
r9g4difs,2218.1726405620575,0.0,1710948545.8152506,2216,0.7980891466140747,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.7703213691711426,1.0
qks2lqcq,1417.4916598796844,0.0,1710946309.355069,1415,0.808917224407196,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.7602394223213196,1.0
