id,ARI,ARI (refined),_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.6.feature.cell
ycn4ogb4,0.22499683425287548,0.261155216046963,51.73961067199707,0.0,1720179076.399443,49.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
3zb3llef,0.016162786856656678,0.03423918578647751,67.97520804405212,0.0,1720179012.339519,65.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
g3q2x9jl,0.19586589816541475,0.24063144586551155,81.09398031234741,0.0,1720178930.1513834,79.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
xj570g0t,0.21112413541196465,0.2421127691261402,126.40690183639526,0.0,1720178830.2169669,124.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
bkw2b6mz,0.1795677695366512,0.1951896332676527,69.96276497840881,0.0,1720178688.784353,67.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
e8q2gf0e,0.21471594553830797,0.22873061305975964,53.62777352333069,0.0,1720178602.9960794,51.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
yd2n7tw8,0.05081705980838899,0.07282954714300958,46.8792245388031,0.0,1720178531.8342705,45.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
ekw4t8tl,0.10961157755462408,0.13972201130106413,55.41297936439514,0.0,1720178470.3781643,53.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
cotwjzvi,0.20740354364521335,0.2275856601559015,134.28377771377563,0.0,1720178400.7690008,132.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
e9kfcb1y,0.2721849059729381,0.2773871009066429,65.07193160057068,0.0,1720178250.9568477,62.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
2rvxw73o,0.2656802294027275,0.27212441781941665,43.01181650161743,0.0,1720178169.6075096,40.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
4d8gs51y,0.18002552619317228,0.17990205007316923,48.88692235946655,0.0,1720178110.9868145,46.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
6dhuc7ie,0.2791457937971843,0.2907890064112332,53.33187198638916,0.0,1720178045.165541,51.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
978xb4sy,0.2603464553967677,0.2706630110276671,46.22937846183777,0.0,1720177969.6011703,43.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
kn1byhyv,0.2740371873322201,0.2798739407123155,207.11940169334412,0.0,1720177905.8883157,204.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
27jm9rw4,0.2893102949718944,0.29506793757513033,53.25540804862976,0.0,1720177683.489347,51.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
6rpt3um2,0.1400025750623189,0.16175316398215184,71.37259459495544,0.0,1720177615.2909496,69.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
r44p49kd,0.28812626909502526,0.29448515439541867,48.80801582336426,0.0,1720177528.167121,46.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
i1bwayq1,0.26408377209296424,0.2798378147119703,49.97923684120178,0.0,1720177465.050227,47.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
571uv35p,0.03606058144103368,0.0400999463883991,494.2195053100586,0.0,1720177398.0409973,491.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
nnlg4f96,0.11848343515268547,0.13312129045314286,98.95058608055116,0.0,1720176890.725768,96.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
fzzz2teg,0.13689520390266413,0.1405557884918981,58.55175757408142,0.0,1720176769.3491535,56.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
9c0d25ns,0.26254952918537905,0.26530799568632174,25.003350019454956,0.0,1720176698.504246,22.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
jgjv6ne5,0.27544720360742037,0.28054717405175633,22.553715467453003,0.0,1720176657.9982114,20.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
7u2d84mx,0.03283257222327063,0.03637920564120264,1775.4053819179535,0.0,1720176612.9720368,1773.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ue1uclkx,0.14486981947817523,0.15359256216358314,79.25236964225769,0.0,1720174820.9786327,77.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
lpp4b9z0,0.1464282344067102,0.1549476427801185,98.046804189682,0.0,1720174727.6018703,95.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
xw0erq72,0.2749170178874413,0.2797691460804851,19.792468547821045,0.0,1720174611.9209375,17.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
qj1i1ott,0.27805267671268896,0.28399786130079585,20.75273823738098,0.0,1720174575.3679152,18.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
f7qdu0tu,0.024408657227712446,0.02739527931341024,1769.2757415771484,0.0,1720174536.5402236,1767.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
lqgo3tov,0.14604014901874604,0.15192606361506933,66.66158747673035,0.0,1720172753.5783684,64.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ybmxipi0,0.03715148665846216,0.038351955138984914,50.02016472816467,0.0,1720172672.5322478,47.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
kim0auws,0.27218391721576657,0.275882308389379,22.720451831817627,0.0,1720172608.1252348,20.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
prgsf5s9,0.2886349840135158,0.29398893718103053,23.62496542930603,0.0,1720172570.5108595,21.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
rbiamstp,0.18706694263816973,0.1938199539492339,34.03531861305237,0.0,1720172532.699797,31.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
wy0bidos,0.19657170059881973,0.20584949238100908,43.44539952278137,0.0,1720172483.6884875,40.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
bunn0e6a,0.017735890354230264,0.023497524735791416,30.787655115127563,0.0,1720172427.373023,28.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
s9pim1p0,0.13131401595555173,0.16112231671739105,37.52305459976196,0.0,1720172380.7237906,35.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
hzqapruv,0.23899480691773256,0.2684341934903937,62.901408433914185,0.0,1720172329.7028084,60.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
09a2arxy,0.20728317516727707,0.21138967238133388,30.15591597557068,0.0,1720172253.441792,27.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
jev4ksf7,0.22070932240488905,0.22581774154306675,26.85003137588501,0.0,1720172206.7132485,24.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
64c5jtn1,0.11256271134998364,0.12532494901997543,45.04730582237244,0.0,1720172166.3697195,42.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
bqpomvi1,0.2325633509723812,0.2531641661739297,37.94998216629028,0.0,1720172105.0750191,35.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
petkv286,0.2591029432244036,0.27915191407500994,60.798657178878784,0.0,1720172013.2434852,58.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
mbaqas6r,-8.765917069207209e-05,1.157483833892089e-05,1819.69593501091,0.0,1720171933.010821,1817.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
m7s0ccr1,0.001009821270544546,0.0004850651170093251,1844.440729379654,0.0,1720170097.6113293,1842.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
k50vgzgi,0.0009648257293685172,0.0010796340845565678,186.3725004196167,0.0,1720168235.8771634,184.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
1s92lf9g,0.25404020838893193,0.27145986623559754,76.34874653816223,0.0,1720168034.2641735,74.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
vnhonzbr,0.2649547549436363,0.27460698620009666,21.655044078826904,0.0,1720167942.250528,19.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
42e06h98,0.14032396774875044,0.13960798639058525,63.48465132713318,0.0,1720167904.4634523,61.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
a862ltbm,0.2022493270149928,0.2085250529031134,53.30289936065674,0.0,1720167824.9329913,50.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
mm2jchen,-0.000881109059774206,-0.00011957223880973157,224.4373767375946,0.0,1720167754.851539,222.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
7fu2yj79,0.24054482551848116,0.24974053037243424,46.356818437576294,0.0,1720167518.5244884,44.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
m28eclqv,0.23415454870936453,0.237387569109849,27.603174924850464,0.0,1720167456.224728,25.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
cdr778ch,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
32hozkqz,,,,,,8.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
5ef5ozgv,,,,,,8.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
k1acx05r,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
qmkvs0sr,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
y5qxp51f,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
1kcmhbxm,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
i8t0ayzl,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
egeloyyo,,,,,,8.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
pnga4fpd,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
10q72qbh,0.039680538586838225,0.054420095816659214,71.04036045074463,0.0,1720167149.8752615,68.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
pl4tlntk,0.03477004325817437,0.04855618478756408,71.47052812576294,0.0,1720167061.67863,69.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
u10g9exy,0.05809617805456696,0.07226815020085871,22.63920545578003,0.0,1720166974.3037834,20.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
q0aaaxfn,0.08051436291866346,0.08767118824386523,49.70729064941406,0.0,1720166938.0580127,47.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
fp1f8o11,0.0603487693616453,0.06215913712817363,44.653265714645386,0.0,1720166874.3503716,42.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
ke3znanq,0.17201652705948792,0.17579492257948534,100.60498189926147,0.0,1720166814.4877248,98.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
q5ipr0q4,0.1519607766539521,0.15461554330797347,38.594255447387695,0.0,1720166699.2334914,36.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
3xxoq73t,0.07381244157918843,0.0995886220294368,29.840566873550415,0.0,1720166637.82965,27.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
d7hka52q,0.1967216239235075,0.21944753521952065,36.74506402015686,0.0,1720166591.438099,34.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
joshlmie,0.20391299842222144,0.22431169854800276,53.127514362335205,0.0,1720166538.1380944,50.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
mbyuqt21,0.007321859013806308,0.006883236904093689,1970.0332825183868,0.0,1720166468.2734263,1969.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
c7xuow9j,0.006079439148190128,0.006061534743943968,1094.7133581638336,0.0,1720164482.3082752,1093.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
lua3ma7w,0.02380006335008126,0.028516218866660593,318.59755992889404,0.0,1720163373.881578,318.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
kyepjjw2,0.24542493958033595,0.25494068638209066,58.40612816810608,0.0,1720163033.7479231,57.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
7nlwkuu6,0.2528606910300329,0.2586157319032582,24.935972929000854,0.0,1720162953.009297,24.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
ywnv6uud,0.05655509761157088,0.06366493174203666,26.79953551292419,0.0,1720162910.7859385,26.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
18d5v64d,0.20746563529045547,0.2135817399133665,60.1181116104126,0.0,1720162869.5218337,59.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
mvx2a7ya,0.00754724009483796,0.006888920370588089,17.710414171218872,0.0,1720162795.0810492,16.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
vkaoci88,0.16844785484052124,0.19916373970595472,25.285752773284912,0.0,1720162755.614982,24.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
yl4kw0ga,0.1991666771703839,0.22511233188508245,26.877933263778687,0.0,1720162714.9710462,26.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
u9tx831j,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
5dduambv,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ahltimkv,,,,,,11.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
c5lckzuz,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
04nf0znn,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
7mvs4eje,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
suszle81,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
f84q36s6,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
wkg9a72j,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
wtkgdekl,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7rv3abox,0.06333755834853252,0.07255173978851263,38.464839935302734,0.0,1720162397.2127888,37.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
uzh9tk0z,0.06435747756588632,0.07837695162050874,43.68466567993164,0.0,1720162344.0874867,43.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
vhfg2jqf,0.07398100157513182,0.09158497360820772,34.81527400016785,0.0,1720162288.236436,34.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
goef73a2,0.061845137680138225,0.08000072939160402,56.7887647151947,0.0,1720162239.9127617,55.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
2fohxajw,0.07665251939849835,0.08927251601388327,34.94566798210144,0.0,1720162169.743628,34.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
x7b1cvr7,0.1522348662426985,0.1792081138122767,61.176544427871704,0.0,1720162120.0637264,60.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
p2ylfygv,0.1714717253737512,0.1773780637641536,32.10162925720215,0.0,1720162043.9422684,31.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
0d2ao9me,0.07510533756766637,0.10143851474165032,97.14748048782349,0.0,1720161997.5970294,96.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
8388sfcz,0.1536638437214717,0.18808833774637185,31.182594060897827,0.0,1720161888.294657,30.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
i797mva0,0.15568976342761537,0.19198692719376745,38.70468854904175,0.0,1720161843.6192276,37.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
oaixv4c5,0.029945977038669774,0.03345390010414772,272.8013982772827,0.0,1720161791.6924062,272.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
wvde3n91,0.04373296534557191,0.04633792445495956,154.2871129512787,0.0,1720161502.8426158,153.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
0p9bzcuf,0.00083278816466698,0.0006747340165231088,19.581892728805546,0.0,1720161326.9425678,18.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
25j9kmrb,0.12258265832557436,0.15015106448941729,27.13310670852661,0.0,1720161296.2441146,26.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
06prqods,0.1621649693387471,0.20402709610085615,26.680499792099,0.0,1720161248.5219257,26.0,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
is1j26vx,-0.00042436532219777167,-0.00011393929505722324,1080.265507221222,0.0,1720161199.0933902,1079.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
buju8zop,4.3716045369462574e-05,0.0,849.8558218479156,0.0,1720160107.2526507,849.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
t0jmq9l9,0.006946776934900599,0.007107494066648479,39.67853879928589,0.0,1720159243.7021017,38.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
boinqj4g,0.2328171759482968,0.26867772966000003,30.89118909835815,0.0,1720159129.0832162,30.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
xywo2gsy,0.25896637087189156,0.27419333926256684,23.86460828781128,0.0,1720159084.5572343,23.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
a8cykfcm,-0.0003693079358555178,-0.0001412408878806124,1040.4449977874756,0.0,1720159046.2216089,1039.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
j44fjcua,0.023193773579770916,0.02465135312309471,2378.6857619285583,0.0,1720157994.011919,2377.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
egjvkry5,0.002151896431884168,0.0016494550362643164,33.301435232162476,0.0,1720155595.6794891,32.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
1coza3ck,0.20562430402046164,0.2329358274685616,34.61131763458252,0.0,1720155548.9119897,33.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
wm0a570l,0.25287645340697906,0.26285787822985385,28.64037322998047,0.0,1720155500.1724982,27.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
68met78c,-0.0008689363875896555,-0.00020442938637677517,1561.9528183937073,0.0,1720155454.9128785,1561.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
u6e16gsd,0.1988424234473344,0.21086388190014532,156.42843794822693,0.0,1720153879.013535,155.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ujlakuud,0.0330011315703066,0.03308956890139133,57.93248796463013,0.0,1720153700.670409,57.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
r067q9eh,0.2649770068881084,0.2817352304052414,27.122478008270264,0.0,1720153628.487674,25.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
82jiict3,0.23711653262679425,0.24266147571024985,25.997706651687626,0.0,1720153588.756389,25.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
p615tern,0.20619333799938855,0.22903971960482336,21.67389345169067,0.0,1720153547.4448686,20.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
5nkbez57,0.1790883751806527,0.18520203961468495,33.419575929641724,0.0,1720153512.089577,32.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
a8n3p1pk,0.02923818233250866,0.03372638646871406,23.555177688598633,0.0,1720153463.9524727,22.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
cyq64163,0.16951054856898323,0.20662156748037316,43.724116802215576,0.0,1720153425.0852158,42.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
fsbrq7fz,0.14494279741041424,0.1814099271693371,45.210246086120605,0.0,1720153367.486875,44.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
piqh7513,0.20645166885331703,0.2202114239443725,39.388638496398926,0.0,1720153307.6376164,38.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
jcoyhc2g,0.2374361546771403,0.24158896360579457,24.05130887031555,0.0,1720153255.281617,23.0,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
