id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell
eiusswmt,0.1428866570256192,280.1827144622803,0.0,1749623468.1038744,277.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
qg1qinua,,,,,79.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ya13jo2d,,,,,77.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
k5qereah,,,,,107.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
qrlp2qb9,,,,,82.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ffu0ldfo,,,,,70.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
gi27j3ka,,,,,73.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
x6v7abe9,,,,,100.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
faunsgtl,,,,,95.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
i8qwsrl1,,,,,76.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ol1ytl67,,,,,75.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
l71qpzk9,0.0010169984755052652,332.4223749637604,0.0,1749622156.514369,330.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
vgux2iqe,0.0024337864368308886,336.28052949905396,0.0,1749621809.6922705,333.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
z4ke7n8a,0.0003178425336546,361.1294269561768,0.0,1749621458.817784,359.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
h9cmfou0,0.0008500972807373302,359.36582612991333,0.0,1749621086.341432,357.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellSVD
0rndkyf4,0.0007248125578417446,392.2939691543579,0.0,1749620713.317804,390.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellPCA
8vn6sx5z,0.06459013396784273,237.31544852256775,0.0,1749620307.5536575,231.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
0i6ds25a,0.06377212183504426,238.24235939979553,0.0,1749620057.0357454,236.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
4ngms34t,0.07227792898133498,248.3745710849762,0.0,1749619804.715331,246.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
fx4wymza,0.08245684781725461,283.3285939693451,0.0,1749619545.203632,281.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellSVD
5x5t4hsz,0.055034769724507805,278.568452835083,0.0,1749619247.879855,276.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellPCA
jbn0ylm2,0.21789717731819047,247.32782220840457,0.0,1749618949.2043345,245.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
y1idw29g,0.16518615483617757,271.56504344940186,0.0,1749618688.9924717,269.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
l5743mse,0.13511792445748444,291.76137828826904,0.0,1749618406.8439343,290.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
p138007z,0.18237305107994337,291.40357518196106,0.0,1749618099.181003,289.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
e1dmuq8l,0.11775184511216304,304.24673557281494,0.0,1749617795.3475077,302.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
927okxja,0.15759514732656923,251.03108739852905,0.0,1749617470.7989545,249.0,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
jvfrxoaf,0.16476224681085158,236.5709652900696,0.0,1749617205.5543852,234.0,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
k2ika94k,0.149890887611392,259.90570855140686,0.0,1749616957.1324086,257.0,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
ksiy9340,0.21853180238434375,260.6669855117798,0.0,1749616681.3540435,258.0,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellSVD
3etxkq2u,0.1882934852227144,277.30981945991516,0.0,1749616409.6318696,275.0,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellPCA
ubo50zjo,0.1670009724915037,261.4569058418274,0.0,1749616118.582717,259.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
stsxmddj,0.1782182530630719,257.73076462745667,0.0,1749615842.0733886,255.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ly7dn3bz,0.20702301603049103,242.02734327316284,0.0,1749615563.2436905,240.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
5jhawbtx,0.2077129610996268,247.9767382144928,0.0,1749615309.3199153,245.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
lb85yv36,0.21426432876302967,251.6782014369965,0.0,1749615046.954487,250.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
h4rm4pkt,0.17491542118700698,254.65206265449524,0.0,1749614773.5887487,252.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
sbzvhhgo,0.1897190098228808,279.35256791114807,0.0,1749614506.4757278,277.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
pkodyqwj,0.2095021441080037,290.7520010471344,0.0,1749614213.290085,289.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
zp1xv2e2,0.2142264067802228,230.70948910713196,0.0,1749613909.5396152,229.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ussgoo8p,0.2235472189357187,252.55393171310425,0.0,1749613664.9366577,250.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
fagk1w0u,0.0013201888483629393,348.4333620071411,0.0,1749613397.178022,346.0,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeatureSVD
6saxw87t,0.001366059739886222,345.1899871826172,0.0,1749613032.7489772,343.0,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeaturePCA
exd2nc56,0.0010296238585435055,401.6904044151306,0.0,1749612675.8396745,399.0,FilterGenesPercentile,Log1P,FilterGenesTopK,GaussRandProjFeature
w72zjeov,0.0011018531235396395,398.96833086013794,0.0,1749612262.724146,396.0,FilterGenesPercentile,Log1P,FilterGenesTopK,CellSVD
aytq6pbg,0.0009553768536064882,378.8539538383484,0.0,1749611848.3043275,376.0,FilterGenesPercentile,Log1P,FilterGenesTopK,CellPCA
6p7edjf5,0.12729474133621418,274.2635917663574,0.0,1749611455.7220008,272.0,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeatureSVD
n0dy5kds,0.1264524699585992,303.93738079071045,0.0,1749611169.6116817,302.0,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeaturePCA
98ueielh,0.13772961442184373,298.5560841560364,0.0,1749610846.3915892,296.0,FilterGenesPercentile,Log1P,FilterGenesRegression,GaussRandProjFeature
4o7bh4wz,0.10785344242160629,292.3496823310852,0.0,1749610534.6775374,289.0,FilterGenesPercentile,Log1P,FilterGenesRegression,CellSVD
zrmxmpcj,0.0426912513780379,316.98178791999817,0.0,1749610230.741488,313.0,FilterGenesPercentile,Log1P,FilterGenesRegression,CellPCA
rygqtpsa,0.1548872932636096,264.7779405117035,0.0,1749609900.3521805,262.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
8huwa5pe,0.16257074239899394,292.9912750720978,0.0,1749609623.644038,291.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
cc3cod64,0.12070986240249652,407.1550471782684,0.0,1749609318.5673652,405.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
t0ez19fd,0.16027406204621522,993.473476409912,0.0,1749608898.4308624,991.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellSVD
58r2zkya,0.1272830131300294,298.74608302116394,0.0,1749607882.440809,296.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellPCA
