id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
vysry6xn,0.11539748247693508,45.864253520965576,0.0,1720099415.4865506,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
3yp20vet,0.10659365403032683,16.762364625930786,0.0,1720099354.5815115,13,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
ks3rx34t,0.3272018100313153,17.316441535949707,0.0,1720099321.5925045,14,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
lhp23x8z,0.283230036020799,17.292757987976074,0.0,1720099290.198489,14,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
cdth7jcb,0.1089707230515488,15.941580772399902,0.0,1720099256.2947147,13,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
7lu3pf37,0.2004784713119974,23.799715042114254,0.0,1720099226.795685,20,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
narxipk8,0.20243466338278823,20.650239944458008,0.0,1720099186.126268,17,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
ea0f7r0k,0.20480009451150707,22.437804698944092,0.0,1720099150.5214057,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
gnem2gja,0.20350983305667067,18.4264132976532,0.0,1720099114.1916442,15,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
3d22029c,0.17591290744774207,22.072065830230713,0.0,1720099078.2387135,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
y92kzmsy,0.36513632330229906,18.902453184127808,0.0,1720099033.632002,16,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
ka3kz9yj,0.36920719657827294,21.75806570053101,0.0,1720098998.0310466,18,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
x0ty3dl1,0.2797025859641287,17.661946058273315,0.0,1720098962.412377,14,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
kbvzy3if,0.274170291199386,17.519659280776978,0.0,1720098929.6576264,14,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
vjgc9fb2,0.31241827970746033,18.890435457229614,0.0,1720098894.1468794,16,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
0uv9dx3g,0.31688823780409997,23.721801280975345,0.0,1720098855.2961364,21,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
irwzn8lg,0.30560259651268745,27.90677070617676,0.0,1720098816.6822598,25,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
jyx80uyj,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
wf5sqf7w,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
pzl3yvic,,,,,13,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
dziovea1,,,,,13,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
e4yhntl9,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
y1xw19pb,,,,,15,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
o0tyib46,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
dg7qe848,,,,,11,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
3r9561j3,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
kv8d8coa,,,,,13,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7sapr0h8,0.04934033998315695,22.31273102760315,0.0,1720098431.582388,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
5pibw5on,0.05031578655859189,22.04435396194458,0.0,1720098388.079548,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
xnbqeu1a,0.04755669789543361,20.632997035980225,0.0,1720098347.838213,18,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
rhej2a7q,0.1578430165047461,22.97386622428894,0.0,1720098308.3715162,20,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
zu79p4vc,0.1442424077127246,22.374876976013184,0.0,1720098264.553826,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
ib96qshh,0.23706813967794024,23.788268566131592,0.0,1720098222.3713577,20,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
6sk4ffd4,0.2373459157409448,23.92569613456726,0.0,1720098184.969336,21,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
w58qnigt,0.10363079899073314,24.751347064971924,0.0,1720098142.9560351,21,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
op7xzu0g,0.20988526338375327,23.057334661483765,0.0,1720098097.8156807,20,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
vkw8f0hy,0.206494394209702,63.68282890319824,0.0,1720098052.527253,60,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
kf2i0kyj,0.28733754369973835,54.81549692153931,0.0,1720097974.425439,52,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
tykl7p10,0.2754292681796626,28.322062015533447,0.0,1720097904.402036,25,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
4g61rldx,0.2797385837717843,26.023355960845947,0.0,1720097859.409038,23,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
ymwwxtv0,0.3368436444986021,53.215900182724,0.0,1720097818.6080902,49,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
2qgsp615,0.366550618248293,32.91003394126892,0.0,1720097750.3069298,29,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
a2qk5c3e,0.3000335264902674,28.73603582382202,0.0,1720097701.3556678,25,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
7yqobotg,0.27828234289611187,22.667365312576297,0.0,1720097657.3673372,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
x6xevfi2,0.27620482962782505,21.43660545349121,0.0,1720097618.3937085,18,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
7ik99dma,0.3177458365105079,25.10054636001587,0.0,1720097580.0654764,21,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
kme3admc,0.3138889033909401,24.48554229736328,0.0,1720097535.8724742,21,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
zwdeiqnf,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
7nync4ae,,,,,11,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ezqjqy7r,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
rbny1om3,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ossekelh,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
vf0gban3,,,,,11,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ictjn41v,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
j62iy9e8,,,,,10,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
szorto7q,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
8fxe0wkn,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
b4uimo9a,0.11221958726602466,21.26523804664612,0.0,1720097167.672214,18,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
4yjodboz,0.12322246061252257,19.63254237174988,0.0,1720097123.4936185,16,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
r67liqyf,0.052105861423553654,15.980926275253296,0.0,1720097088.3332512,13,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
m1hfw7ja,0.12368097674288114,22.16770648956299,0.0,1720097056.9211843,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
6ghxo83f,0.1334247558341444,22.211901664733887,0.0,1720097019.2633016,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
c4w846o7,0.2773077453494977,21.59820580482483,0.0,1720096978.055122,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
4ufw00tc,0.28591325519838096,21.344764947891235,0.0,1720096940.936446,18,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
so7lw76d,0.05468134275246382,19.929431676864624,0.0,1720096901.7528586,17,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
ovdhkkad,0.16607787824413703,24.01599621772766,0.0,1720096868.017285,20,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
wda5wadj,0.14396537366003664,21.762544631958008,0.0,1720096827.9355836,18,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
gx2692td,0.2715790036547328,21.874310970306396,0.0,1720096790.204187,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
epoeff2r,0.2763868829731958,21.68502449989319,0.0,1720096752.0222056,18,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
fbwue4bb,0.2589861488124631,16.968961000442505,0.0,1720096714.584698,14,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
rgzwig4q,0.30607258948381705,20.050824642181396,0.0,1720096680.0478687,17,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
5x9rzoo9,0.33030010291144835,22.71763253211975,0.0,1720096645.0134826,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
euus80rt,0.24453685238396905,20.444522380828857,0.0,1720096605.3352523,17,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
za58gs1v,0.24038304040931216,19.346667289733887,0.0,1720096567.5251503,16,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
ro2u89bj,0.307777933300233,20.42351460456848,0.0,1720096530.6803656,17,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
4dcp8rub,0.32400037597564435,22.867865562438965,0.0,1720096494.6621366,20,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
us9g71og,0.3393476714279115,20.06553745269775,0.0,1720096449.1680417,17,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
dcf14wqe,0.26791159298526385,21.219234228134155,0.0,1720096412.7923193,18,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ibmhse2i,0.28424774503440997,21.668701887130737,0.0,1720096376.363065,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
x248xris,0.33425163723341705,21.41109824180603,0.0,1720096337.6955,18,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
qrjkt7yr,0.34307372051347773,21.857759475708008,0.0,1720096300.5919974,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
glgjrvad,0.3386921425038381,21.860490560531616,0.0,1720096263.3555157,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
5rpesjz0,0.29815145492737855,21.64078116416931,0.0,1720096219.196947,18,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
w2kkfu28,0.30497568172852707,20.43792414665222,0.0,1720096174.3656282,17,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
pyn2q7rt,0.31676267856222534,17.242183923721313,0.0,1720096129.5639489,14,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
3vkjc17o,0.34375307080061657,21.5570764541626,0.0,1720096096.3950384,18,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
42aj8zii,0.35147989090488835,21.324285984039307,0.0,1720096058.078962,18,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
d9a3uqtd,0.2790675780040933,22.009281158447266,0.0,1720096020.8904402,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
7uyojrfy,0.28340566275932516,22.47694087028503,0.0,1720095973.680867,18,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
cf4lsvv5,0.02350909612418713,18.58364224433899,0.0,1720095932.2646103,16,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
mb4rfjq8,0.1130936892222098,22.359656810760494,0.0,1720095898.025359,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
kz00wa1c,0.1107627515066816,24.04502248764038,0.0,1720095861.5294106,21,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
pcopoey2,0.3575645947417209,22.194703817367554,0.0,1720095821.63894,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
gouqp7f9,0.33356459176649866,22.57196044921875,0.0,1720095774.3076804,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
p8yc5n7k,0.03863252514004292,19.28930139541626,0.0,1720095738.3832114,16,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
fiqapg58,0.1684281390428509,23.09486484527588,0.0,1720095704.4502308,20,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
g8j7ggb2,0.1706932045560854,22.51092743873596,0.0,1720095656.1582234,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
7z9mzrct,0.16868916157222935,22.538437604904175,0.0,1720095618.3177135,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
fg0kc2uc,0.1781364705811065,22.429977416992188,0.0,1720095581.4543414,19,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
l1omt2fs,0.24188116497388365,17.06826639175415,0.0,1720095543.3331125,14,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
0t5ltyjl,0.3330459105375398,20.697774648666385,0.0,1720095509.3953907,18,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
4swqxixx,0.3053078519041271,31.288516998291016,0.0,1720095471.007622,28,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
