id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
lmzj8kn6,25.51075267791748,0.0,1711900386.6593237,24,0.3939394056797027,FilterGenesPercentile,ScTransform,FilterGenesTopK,GaussRandProjFeature,0.3768115937709808,0.8549618124961853
e12edftv,26.17253613471985,0.0,1711900345.0026522,25,0.3787878751754761,FilterGenesPercentile,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.3768115937709808,0.8625954389572144
298zbo4v,120.64002895355225,0.0,1711900301.759553,118,0.40909090638160706,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellSVD,0.4420289993286133,0.7633587718009949
i1vy08l7,35.264811277389526,0.0,1711900164.4088082,34,0.40909090638160706,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellPCA,0.4347825944423675,0.7786259651184082
1nnd0qa9,74.60300159454346,0.0,1711900107.0317516,73,0.8333333134651184,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.760869562625885,0.9045801758766174
d90whbzb,27.878052234649655,0.0,1711900018.4696743,26,0.8333333134651184,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.8115941882133484,0.927480936050415
6ss208rd,24.894102573394775,0.0,1711899978.0792236,23,0.6666666865348816,FilterGenesPercentile,ScTransform,FilterGenesRegression,GaussRandProjFeature,0.28260868787765503,0.969465672969818
hawj7y5i,27.957644939422607,0.0,1711899938.610553,26,0.6969696879386902,FilterGenesPercentile,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.32608696818351746,0.9885495901107788
c42nu7od,129.184672832489,0.0,1711899888.5642428,128,0.7575757503509521,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellSVD,0.5289855003356934,0.9770992398262024
5dhrp4fj,28.773922204971313,0.0,1711899744.2868092,27,0.7424242496490479,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellPCA,0.5072463750839233,0.9809160232543944
sw0orktv,82.14854955673218,0.0,1711899700.3799565,81,0.7575757503509521,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6086956262588501,0.927480936050415
xi4egwb5,28.88743758201599,0.0,1711899604.9322026,27,0.8484848737716675,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6594203114509583,0.9618320465087892
1b79ntq9,23.91377091407776,0.0,1711899563.6922998,22,0.6060606241226196,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.1304347813129425,0.9885495901107788
87zjt7m2,235.10408234596252,0.0,1711899525.1461563,234,0.6060606241226196,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.12318840622901917,0.9923664331436156
39jpyk08,157.0938527584076,0.0,1711899278.0823216,156,0.6212121248245239,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.1666666716337204,0.9732824563980104
zfaohbrm,43.437599182128906,0.0,1711899107.7167912,42,0.6212121248245239,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.15942029654979706,0.9732824563980104
z89sd3n4,41.53350281715393,0.0,1711899048.3227568,39,0.8030303120613098,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.3840579688549042,0.8587786555290222
p8ufvv6w,12.251876592636108,0.0,1711898991.3750846,11,0.8181818127632141,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.45652174949646,0.8740457892417908
jna95pu0,8.922288656234741,0.0,1711898965.8489406,7,0.7121211886405945,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,0.4057970941066742,0.8893129825592041
jq672ezw,10.78676700592041,0.0,1711898940.194894,9,0.7121211886405945,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.4637681245803833,0.8931297659873962
dudiqhuq,95.83273935317992,0.0,1711898913.6685245,94,0.7272727489471436,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.5,0.885496199131012
7ln4zu27,15.65481424331665,0.0,1711898804.8921282,14,0.7121211886405945,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.5289855003356934,0.8893129825592041
osad2tui,,,,6,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
bzadltq6,,,,6,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
p0k99s7i,,,,5,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,,
po0ctll0,,,,7,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
sfl8ncb3,,,,5,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
g0joib59,,,,5,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
q1t0fq9q,,,,5,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
1uv31ph0,,,,5,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
hlf0e8yi,,,,6,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
y9zrrs3l,,,,7,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
dlu9kzyi,,,,5,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
ebqyr0gl,,,,6,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
9qez6042,28.03087544441223,0.0,1711898523.2484157,27,0.3484848439693451,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.07971014827489853,0.4770992398262024
ctv8kdf7,9.23937726020813,0.0,1711898482.151368,8,0.3484848439693451,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.07971014827489853,0.4770992398262024
yyrvscrw,6.931471824645996,0.0,1711898453.3962178,5,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.5
iwvuupcy,8.309216499328613,0.0,1711898432.5076506,7,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.5076335668563843
th9e75bi,50.41191482543945,0.0,1711898412.9572997,49,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellSVD,0.06521739065647125,0.4656488597393036
suzc9drd,9.246306896209717,0.0,1711898349.4902248,8,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellPCA,0.07246376574039459,0.4656488597393036
1pnrjvoy,37.32634997367859,0.0,1711898328.694047,35,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.7099236845970154
p7x92y95,8.144603490829468,0.0,1711898277.7224104,6,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.7061068415641785
m6l23is5,7.87021803855896,0.0,1711898256.182148,6,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,0.06521739065647125,0.6450381875038147
p5sszn14,8.248413562774658,0.0,1711898235.2358456,7,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.06521739065647125,0.6679389476776123
wo7dakqq,57.764963150024414,0.0,1711898205.59572,56,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellSVD,0.07246376574039459,0.6564885377883911
qozbyvfc,8.133318662643433,0.0,1711898133.7566607,7,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellPCA,0.07246376574039459,0.6603053212165833
1glckxog,34.67532300949097,0.0,1711898117.106321,33,0.7121211886405945,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.3188405930995941,0.8511450290679932
m14hdeh7,8.959543943405151,0.0,1711898069.048286,7,0.7424242496490479,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.5579710006713867,0.8702290058135986
qw73hcve,7.445489168167114,0.0,1711898046.219721,6,0.7272727489471436,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.5289855003356934,0.9312977194786072
9waxm0yk,44.76584815979004,0.0,1711898018.2701433,43,0.7424242496490479,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.6304348111152649,0.9389312863349916
yq2mvj1n,74.45831680297852,0.0,1711897958.5228417,73,0.7424242496490479,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.6666666865348816,0.923664093017578
kg1071g5,22.95491671562195,0.0,1711897870.6592066,21,0.7121211886405945,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.6521739363670349,0.923664093017578
cxctscdn,49.55342745780945,0.0,1711897833.1425805,48,0.8030303120613098,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7681159377098083,0.8816794157028198
b2f157rp,32.47038388252258,0.0,1711897768.7546308,31,0.8181818127632141,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7753623127937317,0.8816794157028198
34oqq5rj,40.37591481208801,0.0,1711897723.8522408,39,0.6212121248245239,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,0.2246376872062683,0.8587786555290222
wwhyw3yo,19.034127950668335,0.0,1711897670.090118,17,0.6060606241226196,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.19565217196941376,0.8702290058135986
cz5w2q1h,86.46952414512634,0.0,1711897639.084964,85,0.6666666865348816,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.3188405930995941,0.847328245639801
1cd43bhh,49.93478178977966,0.0,1711897538.3099189,48,0.7121211886405945,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.3695652186870575,0.8587786555290222
9kq1b7r3,,,,7,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
98uevwzr,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
w1r31qj7,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,,
37dlx3uy,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
4pxltrjs,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
du2drfx3,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
d5qglzb3,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
g1iajh9o,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
tcp5yi83,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
u5jxotkg,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
7kdguzwc,,,,5,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
40ybtsqo,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
7958oznq,25.041680097579956,0.0,1711897211.456433,23,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.49236640334129333
ukh5wndt,9.6545307636261,0.0,1711897168.7823038,8,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.49236640334129333
q3p70ixg,7.184305906295776,0.0,1711897134.326054,6,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,0.07971014827489853,0.5114504098892212
584fukiw,8.5060715675354,0.0,1711897110.1853375,7,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.07971014827489853,0.5229007601737976
w7n4sa98,59.9469838142395,0.0,1711897089.63912,58,0.3787878751754761,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.10144927352666856,0.4694656431674957
b9ap633f,12.784638166427612,0.0,1711897016.142306,11,0.3787878751754761,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.10144927352666856,0.47328245639801025
hvq0m4rw,45.61820101737976,0.0,1711896987.681505,44,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.07971014827489853,0.7366412281990051
zfjgc59i,9.198051929473875,0.0,1711896927.844269,8,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.07971014827489853,0.732824444770813
e1rcp4np,13.177302837371826,0.0,1711896905.5562298,12,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,0.06521739065647125,0.6755725145339966
0omg16vb,11.882025003433228,0.0,1711896880.98599,10,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.06521739065647125,0.7022900581359863
5gzps8gc,66.68363356590271,0.0,1711896847.5624735,65,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.06521739065647125,0.694656491279602
z22s6f6o,12.578304052352903,0.0,1711896767.235062,11,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.06521739065647125,0.6908397078514099
12umfl0z,40.62925624847412,0.0,1711896739.9912102,39,0.6515151262283325,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.2028985470533371,0.7442747950553894
li0hrj40,17.123409509658813,0.0,1711896684.2013714,16,0.6818181872367859,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.23188406229019165,0.8282442688941956
or7mh2cs,11.925552129745483,0.0,1711896651.732259,10,0.6363636255264282,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.19565217196941376,0.9122137427330016
b90thjr5,71.22140145301819,0.0,1711896616.8890944,69,0.6363636255264282,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.26811593770980835,0.9160305261611938
jhaov2fs,70.01214718818665,0.0,1711896532.8229892,68,0.6969696879386902,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.3768115937709808,0.9160305261611938
t0nqq852,16.274885892868042,0.0,1711896449.5198588,15,0.6666666865348816,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.4275362193584442,0.919847309589386
9av2sqcm,37.561389207839966,0.0,1711896412.279204,36,0.6666666865348816,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.18115942180156708,0.6984732747077942
bfscv3ey,38.64727258682251,0.0,1711896360.1252165,37,0.6969696879386902,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.3768115937709808,0.7748091816902161
0i5r2y4p,35.59749150276184,0.0,1711896306.7002845,29,0.8333333134651184,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.782608687877655,0.9389312863349916
t70ivtab,17.13806390762329,0.0,1711896253.7822628,16,0.8484848737716675,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7971014380455017,0.9618320465087892
4lrm6hhp,101.17147517204285,0.0,1711896220.6827292,92,0.8333333134651184,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellSVD,0.8115941882133484,0.9351145029067992
cen4mm5t,20.888097047805783,0.0,1711896104.735989,19,0.8333333134651184,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellPCA,0.7753623127937317,0.9809160232543944
s71qbtlk,48.12832736968994,0.0,1711896067.7439785,46,0.6818181872367859,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.18115942180156708,0.7251908183097839
n73xsk7y,19.092085123062137,0.0,1711896002.673006,18,0.7121211886405945,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.239130437374115,0.8167939186096191
aaui50hd,19.980960369110107,0.0,1711895970.9088233,18,0.7727272510528564,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.6594203114509583,0.9427480697631836
zdawqm11,18.561064958572388,0.0,1711895937.5499918,17,0.7878788113594055,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7246376872062683,0.9656488299369812
c4uehz35,82.0364773273468,0.0,1711895903.3906424,77,0.8030303120613098,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.7463768124580383,0.9580152630805968
m86nya3w,19.1290123462677,0.0,1711895802.6218605,18,0.7878788113594055,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.7101449370384216,0.9732824563980104
ndywkl8r,49.46184206008911,0.0,1711895769.677778,48,0.6969696879386902,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.1666666716337204,0.8206107020378113
9vry0ptt,19.952370643615723,0.0,1711895706.8828447,18,0.7272727489471436,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.2246376872062683,0.9007633328437804
er3otku4,13.20786714553833,0.0,1711895673.8651812,12,0.5909090638160706,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.36231884360313416,0.9503816962242126
ik7h9bog,12.236814022064207,0.0,1711895645.382207,10,0.6060606241226196,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.3913043439388275,0.9656488299369812
7dvqxttn,79.09415340423584,0.0,1711895620.6531253,78,0.6363636255264282,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.52173912525177,0.9580152630805968
pr2xa1tx,29.074109315872192,0.0,1711895528.1624274,27,0.6212121248245239,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.49275362491607666,0.9656488299369812
4olbsilk,41.69887161254883,0.0,1711895487.4205406,40,0.3636363744735718,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.05797101557254791,0.6221374273300171
5w2uj38v,17.313812971115112,0.0,1711895430.660244,16,0.3636363744735718,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.05797101557254791,0.6221374273300171
54pdowst,18.505310535430908,0.0,1711895400.5281065,17,0.3636363744735718,FilterGenesPercentile,Log1P,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.614503800868988
0le323nz,16.355189561843872,0.0,1711895360.9815245,15,0.3636363744735718,FilterGenesPercentile,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.6183205842971802
mpuf8se1,81.61096453666687,0.0,1711895320.1990137,80,0.3636363744735718,FilterGenesPercentile,Log1P,FilterGenesTopK,CellSVD,0.06521739065647125,0.6183205842971802
4exf0w62,11.585996866226196,0.0,1711895212.8031168,10,0.3636363744735718,FilterGenesPercentile,Log1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.6221374273300171
wwunje3m,40.54139018058777,0.0,1711895184.896465,39,0.7121211886405945,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.260869562625885,0.8969465494155884
u8sakr1f,13.861643552780151,0.0,1711895131.0577066,12,0.8030303120613098,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.4202898442745209,0.9618320465087892
gi620o57,9.631608247756958,0.0,1711895095.4273293,8,0.6363636255264282,FilterGenesPercentile,Log1P,FilterGenesRegression,GaussRandProjFeature,0.4637681245803833,0.9732824563980104
lhxmvc87,18.02911949157715,0.0,1711895072.6240964,16,0.6363636255264282,FilterGenesPercentile,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.45652174949646,0.9809160232543944
f6u7318u,84.14801979064941,0.0,1711895042.6656418,83,0.6666666865348816,FilterGenesPercentile,Log1P,FilterGenesRegression,CellSVD,0.5579710006713867,0.969465672969818
xzdeqb5a,15.719918489456177,0.0,1711894941.8733544,14,0.6515151262283325,FilterGenesPercentile,Log1P,FilterGenesRegression,CellPCA,0.5507246255874634,0.9732824563980104
hhtitr2g,51.48403835296631,0.0,1711894910.971213,50,0.5757575631141663,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.15942029654979706,0.5687022805213928
xy7prbca,11.200074911117554,0.0,1711894844.405218,10,0.6060606241226196,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.15942029654979706,0.614503800868988
0u43ziaq,15.494863986968994,0.0,1711894812.396824,14,0.7424242496490479,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.6666666865348816,0.9427480697631836
gloxkv9f,82.0362548828125,0.0,1711894782.9687548,81,0.7424242496490479,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.717391312122345,0.9732824563980104
f5rxlhhc,102.71325826644896,0.0,1711894680.2325714,101,0.7424242496490479,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.7318840622901917,0.9503816962242126
jpy9rz4z,20.445250034332275,0.0,1711894561.51112,18,0.7727272510528564,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.6594203114509583,0.9847328066825868
rfnz7pl3,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,,
xxzubtfc,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,,
tb95o4sm,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,,
wfkv2qee,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,,
3wa7vhzy,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,,
qo6yzpgv,,,,11,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,,
ugom72ae,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
wz7tx58z,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
43e0p0es,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,,
29adcnrh,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
x17s928x,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
3gsqcd3u,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
1jk3uut7,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
p28bhok0,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
zcptvn9p,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
cwqge7gf,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
2v76qpft,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
qsowemvc,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
a0db47hb,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,,
8l97gwcz,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,,
1tbrp213,,,,11,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,,
s1mim77g,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,,
t2fazvy9,,,,12,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,,
jn2b4ewh,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,,
ffeep4gr,,,,11,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,,
gvsv1ww8,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,,
dlo7eklh,,,,11,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,,
6wcjt2k3,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,,
e6zzswa4,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,,
u75plesc,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,,
