id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
zcpgq6ac,15.502969026565552,0.0,1711099968.897415,14.0,0.7424242496490479,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellSVD,0.3188405930995941,1.0
6osfkqgq,9.186256408691406,0.0,1711099939.0051217,8.0,0.6515151262283325,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellPCA,0.25362318754196167,1.0
0f3g7miv,12.622288942337036,0.0,1711099910.4621089,11.0,0.8333333134651184,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.7971014380455017,1.0
xvofxwty,7.526915550231934,0.0,1711099877.4028096,6.0,0.8333333134651184,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.8115941882133484,1.0
9pv4xk4i,12.076238870620728,0.0,1711099857.5168638,6.0,0.8181818127632141,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8550724387168884,1.0
0cwi2h13,22.603839635849,0.0,1711099826.3962927,21.0,0.6060606241226196,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.39855071902275085,1.0
qe42s96x,16.11758542060852,0.0,1711099790.3366263,15.0,0.6363636255264282,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.28985506296157837,1.0
rcoofakl,52.222235679626465,0.0,1711099756.1513937,51.0,0.7424242496490479,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.4420289993286133,1.0
89xzf55c,13.249574661254885,0.0,1711099690.4071796,12.0,0.6969696879386902,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.2971014380455017,1.0
7r2p02zv,19.312403678894043,0.0,1711099654.059929,18.0,0.7878788113594055,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8550724387168884,1.0
rxzu938x,49.87446355819702,0.0,1711099617.623391,48.0,0.5454545617103577,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.28260868787765503,1.0
m99iiojh,17.821167469024658,0.0,1711099553.7231865,16.0,0.5303030014038086,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.14492753148078918,1.0
fbb9zdq0,41.87883090972901,0.0,1711099521.953712,40.0,0.1515151560306549,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.7595419883728027
zyvjgqha,12.365244150161743,0.0,1711099465.3601625,11.0,0.3030303120613098,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.7099236845970154
5a1o2oet,13.555108070373535,0.0,1711099434.863239,12.0,0.1515151560306549,FilterGenesPercentile,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.014492753893136978,0.9618320465087892
bqnfo6sr,55.25010371208191,0.0,1711099404.1129026,54.0,0.1818181872367859,FilterGenesPercentile,Log1P,FilterGenesTopK,CellSVD,0.05797101557254791,0.8244274854660034
4w3e66a6,17.501243114471436,0.0,1711099327.2437112,16.0,0.13636364042758942,FilterGenesPercentile,Log1P,FilterGenesTopK,CellPCA,0.07971014827489853,0.8129770755767822
vbon1f21,44.92542338371277,0.0,1711099292.8310895,43.0,0.8333333134651184,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.804347813129425,1.0
kx7i7qi4,16.953486442565918,0.0,1711099233.8693297,15.0,0.8484848737716675,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.8405796885490417,1.0
18zbn4uh,185.92321348190308,0.0,1711099191.5963194,184.0,0.8636363744735718,FilterGenesPercentile,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.8550724387168884,1.0
91sd57l0,112.4989378452301,0.0,1711098992.943868,111.0,0.469696968793869,FilterGenesPercentile,Log1P,FilterGenesRegression,CellSVD,0.08695652335882187,1.0
uy88659u,26.844240427017212,0.0,1711098860.7113554,25.0,0.469696968793869,FilterGenesPercentile,Log1P,FilterGenesRegression,CellPCA,0.05797101557254791,1.0
hn89r9bw,53.71272897720337,0.0,1711098817.482188,52.0,0.8333333134651184,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.804347813129425,1.0
d29wnr65,12.544479846954346,0.0,1711098749.548796,11.0,0.8484848737716675,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.8405796885490417,1.0
tsj47zli,184.0760681629181,0.0,1711098722.395276,182.0,0.8636363744735718,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8550724387168884,1.0
2um19hhk,12.20942997932434,0.0,1711098523.341273,10.0,0.469696968793869,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.08695652335882187,1.0
a83rw9is,20.699536323547363,0.0,1711098487.2160692,19.0,0.469696968793869,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.05797101557254791,1.0
1j2jreet,15.722220420837402,0.0,1747926990.4613934,14.0,0.8636363744735718,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8188405632972717,1.0
3hhjpy0z,11.58615493774414,0.0,1747926954.8914878,9.0,0.8030303120613098,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7971014380455017,1.0
6guiul42,13.130611658096312,0.0,1747926889.3314795,11.0,0.8484848737716675,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9057971239089966,1.0
ybpwogjj,15.744568586349487,0.0,1747926855.6357727,13.0,0.42424243688583374,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,0.07971014827489853,1.0
drlg6lf2,12.695590257644652,0.0,1747926829.452989,10.0,0.4393939375877381,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,0.1304347813129425,1.0
my881t8i,15.602660655975342,0.0,1747926774.579815,13.0,0.8333333134651184,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.7681159377098083,1.0
8lsm5jyo,13.5791494846344,0.0,1747926745.0673466,11.0,0.8030303120613098,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.7536231875419617,1.0
ijwfw7l5,13.62009596824646,0.0,1747926717.624863,11.0,0.8484848737716675,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8913043737411499,1.0
9tye77a2,13.438537836074827,0.0,1747926680.9401608,11.0,0.4393939375877381,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.10144927352666856,1.0
q1y4g47w,11.571192264556885,0.0,1747926656.430833,9.0,0.3787878751754761,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.0942028984427452,1.0
yy6ngnbb,15.38988447189331,0.0,1747926632.8454764,13.0,0.7121211886405945,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.41304346919059753,1.0
d17jmfec,11.319488763809204,0.0,1747926606.325641,9.0,0.8333333134651184,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.47826087474823,1.0
sr2zl5d0,18.43276000022888,0.0,1747926576.112141,16.0,0.8484848737716675,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8768116235733032,1.0
1y8x9rjg,15.609469175338743,0.0,1747926545.884668,13.0,0.3939394056797027,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.07246376574039459,1.0
0eeobhoc,14.036428451538086,0.0,1747926517.1785574,12.0,0.40909090638160706,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.06521739065647125,1.0
h6h44inq,12.915356874465942,0.0,1747926478.6994398,11.0,0.3333333432674408,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.050724636763334274,0.9656488299369812
kaeid0gd,12.71431016921997,0.0,1747926451.4628365,10.0,0.07575757801532745,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.021739130839705467,0.9656488299369812
bii75f43,14.33850622177124,0.0,1747926421.7881992,12.0,0.1818181872367859,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.043478261679410934,0.9656488299369812
woqpo7f2,13.318117141723633,0.0,1747926392.5676222,11.0,0.19696970283985135,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,0.028985507786273956,0.9580152630805968
v9ae1ssv,12.042694330215454,0.0,1747926364.8662283,10.0,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.05797101557254791,0.9160305261611938
a3d378lh,16.40332865715027,0.0,1747926335.9421036,14.0,0.7727272510528564,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.5579710006713867,1.0
hh9wrzpn,12.73676586151123,0.0,1747926304.800242,11.0,0.7575757503509521,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.47826087474823,1.0
fjd1aaj9,14.297085762023926,0.0,1747926279.041921,12.0,0.8484848737716675,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.6739130616188049,1.0
5o23gomn,34.64247012138367,0.0,1747926252.7449362,32.0,0.3939394056797027,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,0.10144927352666856,1.0
49g0vryp,13.456975221633911,0.0,1747926203.9667325,11.0,0.3787878751754761,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.07971014827489853,1.0
jfzsxk0p,14.58105731010437,0.0,1747926178.748135,12.0,0.8484848737716675,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.8188405632972717,1.0
zrjfyv6f,13.886046886444092,0.0,1747926150.975226,12.0,0.8333333134651184,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.8188405632972717,1.0
xu0drkoi,163.6012647151947,0.0,1747926118.1037786,161.0,0.8787878751754761,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8478260636329651,1.0
azqpsreb,15.387898206710815,0.0,1747925942.9567623,13.0,0.4848484992980957,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,0.07246376574039459,1.0
2zez3zwp,14.838421821594238,0.0,1747925913.7978897,13.0,0.4545454680919647,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.06521739065647125,1.0
l7x78icp,13.296428442001345,0.0,1747925884.537357,11.0,0.8787878751754761,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8115941882133484,1.0
0hhn35md,13.630824089050291,0.0,1747925859.059778,11.0,0.8636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.804347813129425,1.0
vm3alfk4,14.50625228881836,0.0,1747925832.1689012,12.0,0.8181818127632141,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9057971239089966,1.0
9qaemlrl,16.033618211746216,0.0,1747925806.282004,13.0,0.469696968793869,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,0.0942028984427452,1.0
mbobzj46,14.346063137054443,0.0,1747925777.1917582,12.0,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,0.08695652335882187,1.0
rvt0qgcq,15.960320472717283,0.0,1747925751.4173603,14.0,0.8181818127632141,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.804347813129425,1.0
hgzjq8in,13.187809228897097,0.0,1747925722.4436822,11.0,0.7575757503509521,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.8188405632972717,1.0
g28gynqb,12.683653116226196,0.0,1747925694.6630702,11.0,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8985507488250732,1.0
ovmmc04l,15.512441158294678,0.0,1747925669.7791991,13.0,0.3939394056797027,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.06521739065647125,1.0
egh1pogl,11.554119348526,0.0,1747925633.2226443,9.0,0.40909090638160706,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.06521739065647125,1.0
zu8m230q,16.017409801483154,0.0,1747925600.7657075,14.0,0.7727272510528564,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.39855071902275085,1.0
c5410zye,13.232745170593262,0.0,1747925570.926428,11.0,0.7727272510528564,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.45652174949646,1.0
2of0k201,19.581832885742188,0.0,1747925543.3867178,17.0,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8840579986572266,1.0
nma7jy2w,15.469907522201538,0.0,1747925510.4550326,13.0,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.07971014827489853,1.0
3jnwp0vp,13.84813404083252,0.0,1747925481.277912,12.0,0.40909090638160706,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.06521739065647125,1.0
7iju0xsi,13.3754403591156,0.0,1747925444.1695523,11.0,0.3181818127632141,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.050724636763334274,0.9618320465087892
fccu1578,12.12071681022644,0.0,1747925415.5612297,10.0,0.13636364042758942,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.007246376946568489,0.9580152630805968
61ek5gp7,12.648159265518188,0.0,1747925389.3525093,10.0,0.1666666716337204,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.028985507786273956,0.9618320465087892
dbl2mezl,17.815173149108887,0.0,1747925367.39877,16.0,0.19696970283985135,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,0.043478261679410934,0.9427480697631836
tsg8rg3e,13.359175443649292,0.0,1747925335.4538825,11.0,0.25757575035095215,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.9427480697631836
ity6leo7,26.64919638633728,0.0,1747925308.4072573,24.0,0.7878788113594055,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.5507246255874634,1.0
dzfg1yes,11.783721446990969,0.0,1747925266.7456734,10.0,0.7878788113594055,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.52173912525177,1.0
73anc06m,13.24234938621521,0.0,1747925240.9090774,11.0,0.8636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.782608687877655,1.0
00s7okey,15.14840316772461,0.0,1747925215.753117,13.0,0.40909090638160706,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,0.08695652335882187,1.0
6kd3qavy,11.580159664154053,0.0,1747925179.8734396,,0.3939394056797027,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.07971014827489853,1.0
ofim322n,13.976490020751951,0.0,1747925154.843008,12.0,0.8636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.8260869383811951,1.0
oq6iziz2,13.413991212844849,0.0,1747925127.9269433,11.0,0.8181818127632141,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.804347813129425,1.0
ahxw0auh,129.33181881904602,0.0,1747925100.5008008,127.0,0.8636363744735718,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.9057971239089966,1.0
zwtms8d6,20.19015645980835,0.0,1747924957.518937,18.0,0.469696968793869,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,0.07246376574039459,1.0
l7gdx0iw,15.645261526107788,0.0,1747924926.7735486,13.0,0.4545454680919647,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.06521739065647125,1.0
zx12msgm,14.12527084350586,0.0,1747924898.041149,11.0,0.8636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8115941882133484,1.0
8zgfew6s,12.016812324523926,0.0,1747924868.4629452,10.0,0.8636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.782608687877655,1.0
kppphp79,17.09305214881897,0.0,1747924841.269896,15.0,0.7727272510528564,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8985507488250732,1.0
qdxxzr6k,15.710116147994995,0.0,1747924806.75431,13.0,0.42424243688583374,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,0.07971014827489853,1.0
o4auiu01,27.901386260986328,0.0,1747924777.5891633,25.0,0.42424243688583374,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,0.07971014827489853,1.0
67xapo97,14.120753288269045,0.0,1747924736.3594763,12.0,0.8484848737716675,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.7463768124580383,1.0
w4lhvvma,22.014580726623535,0.0,1747924709.2238698,20.0,0.8030303120613098,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.7463768124580383,1.0
zcueeb35,13.671140193939207,0.0,1747924668.5225632,11.0,0.8484848737716675,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8623188138008118,1.0
v3s1orvb,16.10548233985901,0.0,1747924637.2795763,14.0,0.4393939375877381,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.18115942180156708,1.0
wtsivz7p,13.925880670547484,0.0,1747924608.587679,12.0,0.4393939375877381,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.06521739065647125,1.0
5t2j9uwq,18.054001569747925,0.0,1747924580.2696106,16.0,0.7575757503509521,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.4855072498321533,1.0
jxld5ydv,12.3472318649292,0.0,1747924547.236657,10.0,0.7727272510528564,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.5144927501678467,1.0
3h9ndop9,18.172186136245728,0.0,1747924521.0064042,16.0,0.8636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8695651888847351,1.0
ogkjo23r,18.30599045753479,0.0,1747924490.968619,16.0,0.40909090638160706,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.06521739065647125,1.0
9goayigf,12.521289825439451,0.0,1747924458.1724775,10.0,0.40909090638160706,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.06521739065647125,1.0
jnjnlnl0,15.255270719528198,0.0,1747924434.5239086,13.0,0.3484848439693451,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.050724636763334274,0.9656488299369812
20gzw8f8,11.233471632003784,0.0,1747924408.0598826,9.0,0.28787878155708313,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.036231882870197296,0.9656488299369812
v1tw5o1w,14.228464841842651,0.0,1747924382.9503398,12.0,0.1666666716337204,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.036231882870197296,0.9656488299369812
6rpvwq34,14.75902795791626,0.0,1747924346.8324409,13.0,0.21212121844291687,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,0.043478261679410934,0.9503816962242126
b00nfiyd,34.02033567428589,0.0,1747924318.1465347,31.0,0.3333333432674408,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.036231882870197296,0.9465649127960204
96tndr23,14.345913648605348,0.0,1747924270.2040987,12.0,0.8181818127632141,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.5579710006713867,1.0
52dumgjt,12.421928882598875,0.0,1747924241.115099,10.0,0.8030303120613098,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.54347825050354,1.0
q8s0shzb,13.898667335510254,0.0,1747924215.0384924,12.0,0.8636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.8333333134651184,1.0
zfh0jy0t,14.93588638305664,0.0,1747924188.8222363,13.0,0.3787878751754761,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,0.07971014827489853,1.0
i7c8hkun,11.53209376335144,0.0,1747924158.2784398,9.0,0.3787878751754761,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.06521739065647125,1.0
od4l78rg,14.283478498458862,0.0,1747924134.6881056,12.0,0.8636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.804347813129425,1.0
romzd6ve,13.526155710220335,0.0,1747924105.5537398,11.0,0.8333333134651184,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7971014380455017,1.0
hbxkuxgy,128.4676215648651,0.0,1747924069.0220156,126.0,0.8787878751754761,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8840579986572266,1.0
t4uuzhqu,14.4845552444458,0.0,1747923917.6142883,12.0,0.4545454680919647,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,0.0942028984427452,1.0
nq165dp2,12.36112117767334,0.0,1747923893.124808,10.0,0.4545454680919647,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.06521739065647125,1.0
