id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.10.feature.cell,pipeline.4.filter.gene,pipeline.6.normalize,pipeline.7.filter.gene,test_MSE
2bop7dli,0.0018464021817146837,455.3363780975342,0.0,1747640706.248142,453.0,FeatureCellPlaceHolder,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.04442105522646984
fb7bdbjr,0.0019195794242035135,368.4664258956909,0.0,1747640237.642704,366.0,FeatureCellPlaceHolder,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.04524761520236854
ijkxa7ee,0.006517344479960708,354.42253279685974,0.0,1747639852.3264349,352.0,FeatureCellPlaceHolder,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05141763974553875
bo15z8ua,0.0019400201152633412,377.680214881897,0.0,1747639484.5976968,375.0,FeatureCellPlaceHolder,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.044336053176317274
nzmus6d4,0.0018391828389077672,359.6128680706024,0.0,1747639094.476688,357.0,FeatureCellPlaceHolder,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.04349777433096488
wawqk0t9,0.0018102320016913336,360.1454060077667,0.0,1747638721.89134,358.0,FeatureCellPlaceHolder,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.04522671251533512
whmhbnhf,0.002082193579538101,231.08551669120789,0.0,1747638347.4792967,229.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.0384822203574568
w9di1b95,0.0021231105922016724,224.477712392807,0.0,1747638100.8505144,222.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03989081490068102
car2892n,0.0027184466721219248,190.28007626533508,0.0,1747637854.5780554,188.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.03953780787071179
15sxl9g4,0.0020939142826780343,303.223965883255,0.0,1747637650.4565158,301.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.0390820050334245
e4hp4ums,0.0020776613314375213,287.60786175727844,0.0,1747637331.0714178,285.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.038234601340405835
0zbg31tx,0.0021141574448285427,213.15570616722107,0.0,1747637021.962191,211.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.03794780522109496
ynbwthld,0.0015905663567472373,183.98991513252255,0.0,1747636793.49776,182.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.04526723710068864
k5qoeov5,,,,,52.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
adaczmo2,,,,,73.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
8xr4w6ub,0.0016388024527277051,223.61541318893433,0.0,1747636422.342081,221.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.04584415850187071
5iwuhhxb,0.0016451822168496088,280.99948477745056,0.0,1747636185.4152477,279.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.04434161357164213
5vg744i9,0.0016716820611316428,274.57132267951965,0.0,1747635890.0343466,272.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04415936085672861
3d9ra3vw,0.0021985008259403547,222.91665601730347,0.0,1747635602.4689891,221.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.06145256376542696
rqauz29t,,,,,62.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
4dz01oyt,,,,,45.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
cmakefll,0.0022824834701244867,225.0846197605133,0.0,1747635222.9858797,223.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.06431654637318719
3uqq6zji,0.002057244767916401,197.65163707733151,0.0,1747634960.710318,196.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.06657257916027622
kr3b8etf,0.0020584349590909994,184.62853598594663,0.0,1747634749.921709,182.0,FeatureCellPlaceHolder,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.06283931160726071
4my5z6os,0.002022478448155581,239.8184518814087,0.0,1747634549.959762,238.0,FeatureCellPlaceHolder,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.03251741691961651
n5xbswb7,0.0020836771623777253,238.24611926078796,0.0,1747634294.2458813,236.0,FeatureCellPlaceHolder,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03250661866812104
bk37mbfz,0.01021467814103,248.09372854232788,0.0,1747634035.1900325,246.0,FeatureCellPlaceHolder,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.08805184467485595
dc19ha0n,0.0020622319839247697,228.78985834121704,0.0,1747633767.3581684,227.0,FeatureCellPlaceHolder,FilterGenesPercentile,Log1P,FilterGenesTopK,0.031995348938792655
0z83ft6y,0.0020333550529256414,289.5888686180115,0.0,1747633523.2798147,287.0,FeatureCellPlaceHolder,FilterGenesPercentile,Log1P,FilterGenesRegression,0.03199406787735388
ot4no1pc,0.002082093014145845,225.097026348114,0.0,1747633221.7377164,223.0,FeatureCellPlaceHolder,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,0.03305415862359425
29cib3ij,0.00245774799571083,207.50112199783325,0.0,1747632983.21346,205.0,CellSVD,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.060125946205435016
20857276,0.0024604743051482142,188.09971928596497,0.0,1747632764.1436262,186.0,CellSVD,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.06188384625176118
t2stg41i,,,,,42.0,CellSVD,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
qb22h3bt,0.0024471829363012336,343.17950439453125,0.0,1747632506.3101003,341.0,CellSVD,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,0.061211704657904285
h3kooqi3,0.002559853108421229,305.38442516326904,0.0,1747632148.900716,303.0,CellSVD,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,0.057317532055120544
f58xxrl0,0.002529440575287658,271.9319052696228,0.0,1747631824.7641962,270.0,CellSVD,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.059220703663696694
x86a5fgo,,,,,156.0,CellSVD,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,
lnkpcwg3,,,,,133.0,CellSVD,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,
bs1sm62y,,,,,157.0,CellSVD,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,
od23gf2f,,,,,195.0,CellSVD,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,
c1ig1910,,,,,186.0,CellSVD,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,
zwzrcbzx,,,,,167.0,CellSVD,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,
9ih41wz8,0.0025339387124519662,466.76650404930115,0.0,1747630421.2649632,465.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.039149922335511504
xf38nfku,0.0024897014874636996,259.0349564552307,0.0,1747629940.6678534,256.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03780804207693647
u0t3mkbc,0.0029236067011116237,443.82694697380066,0.0,1747629667.103242,442.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.03996802490632774
o2lfrro4,0.002532376217952503,227.07729506492615,0.0,1747629209.644736,225.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,0.03965129833131869
mc7zp7d4,0.0025380864535220465,535.1388831138611,0.0,1747628960.047697,533.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,0.0380205093590943
2wsu733z,0.0026185459853312297,201.26994466781616,0.0,1747628412.6587508,199.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.04013977299207872
71amhno0,0.0019820137014024994,396.2250533103943,0.0,1747628188.5343332,394.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,0.04632858108697224
nrm03djd,,,,,23.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
d1j96xna,,,,,71.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
hgpb5zpb,0.00199041707666832,309.87381887435913,0.0,1747627651.4728198,308.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,0.04748180772517661
v1sal0n3,0.002074911048292649,283.98015093803406,0.0,1747627329.0605118,282.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,0.04919681886010919
2a4fbxxp,0.001992360560159036,198.88355827331543,0.0,1747627024.1894522,197.0,CellSVD,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.0438096895261744
75juxs18,0.0026054501042996436,279.2619659900665,0.0,1747626809.949774,277.0,CellSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.06600447808517042
2u2pjzwx,,,,,59.0,CellSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
eckyu2vo,,,,,58.0,CellSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
rm24wku3,0.0024336960444930117,297.7141511440277,0.0,1747626361.370516,295.0,CellSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,0.06490902212560219
ffh8wzqc,0.002585811147624722,187.45558834075928,0.0,1747626048.3493693,185.0,CellSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,0.05851581726833344
e319ndlb,0.00234620627286515,269.8691806793213,0.0,1747625850.6294267,268.0,CellSVD,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.06503234519286281
8e2iylex,0.002401508385516745,297.8456108570099,0.0,1747625566.884172,296.0,CellSVD,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,0.03428525342566873
4t0zi59a,0.0024074346052424737,334.31424617767334,0.0,1747625254.5985472,332.0,CellSVD,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.035687452624128625
b2cmy9i9,0.00959794911244039,268.2757349014282,0.0,1747624904.44994,266.0,CellSVD,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05976981234044058
6g944gqb,0.0023522090993394465,209.3108549118042,0.0,1747624620.743228,207.0,CellSVD,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,0.03094332135677357
xolzunct,0.002327279720148021,215.0312111377716,0.0,1747624392.252037,213.0,CellSVD,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,0.03453986808948905
gg17ksdt,0.002335550298109279,233.00994205474856,0.0,1747624162.716798,231.0,CellSVD,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,0.03674500391158571
maja4jmh,0.0022414336778472503,330.74355959892273,0.0,1747623906.5787847,329.0,CellSVD,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.062028612201046225
fy6u8edm,0.002277281897228906,340.7994034290314,0.0,1747623564.9851744,339.0,CellSVD,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.06470675194735274
gzpfbohz,,,,,44.0,CellSVD,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
s4hws3ti,0.0022940206005335126,355.65899658203125,0.0,1747623133.7913177,353.0,CellSVD,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,0.0648195714969148
h8hblusu,0.00220875977420398,385.13157629966736,0.0,1747622762.8574705,383.0,CellSVD,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,0.06588485384384346
h8lpzd8p,0.0022233059939238847,239.3408718109131,0.0,1747622363.0411909,234.0,CellSVD,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.069517309205016
mc5gmscb,0.0020003625479787625,609.5526375770569,0.0,1747622096.1690116,607.0,CellSVD,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,0.04498837795548974
6it5mcs1,0.002070600284498483,540.2809460163116,0.0,1747621472.717245,538.0,CellSVD,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.04564894528294011
430lir2m,0.0057171410678850025,330.48134756088257,0.0,1747620918.3862057,328.0,CellSVD,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04480024572739492
oph8sxrd,0.0020866235557660787,590.7859725952148,0.0,1747620575.379639,589.0,CellSVD,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.05261221989186809
iltljghd,0.0020936000302332154,312.99330019950867,0.0,1747619962.4959662,311.0,CellSVD,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,0.04259555979183515
1an8ao0p,0.0023784500024824915,320.09873247146606,0.0,1747619636.1562614,318.0,CellSVD,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.05569735526355588
nwwzjozo,0.002288687317260682,192.10746359825137,0.0,1747619301.6442575,190.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.03822581704708494
99rx9xwc,0.0022075637541578825,190.20302200317383,0.0,1747619097.531161,188.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03906299289132884
t0k680sp,0.0027101721044853443,172.09318470954895,0.0,1747618892.503327,170.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.039838946863726736
xf6t6y5u,0.0022473176505796283,182.64560174942017,0.0,1747618708.1386397,180.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.03705882136458665
dz76m6x9,0.0022301073226070824,181.2696058750153,0.0,1747618505.096572,179.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.03805455169900841
qx260alm,0.002222119988272792,185.27555084228516,0.0,1747618312.4557478,183.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.03843635207199795
gi06bbwf,0.0016779349840900385,160.57399797439575,0.0,1747618116.287641,158.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.04440730073323281
g5pxr96v,,,,,19.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
r9ix2sj6,,,,,42.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
sua0pvji,0.0020612860981095212,188.4669167995453,0.0,1747617852.1792018,186.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.052011366387451886
03yyl86q,0.0019205883521294768,180.98402953147888,0.0,1747617648.7006383,179.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.044499875624328576
fntibwus,0.001606073194264275,211.5984852313995,0.0,1747617453.1532912,209.0,CellSVD,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04503871062738984
5fpcajd1,0.003054610255084316,187.6184470653534,0.0,1747617230.100004,185.0,CellSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.06098695910622231
etumgkvz,,,,,18.0,CellSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
mibmsj5b,,,,,42.0,CellSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
x9o7lo5c,0.002960574453145124,249.44807982444763,0.0,1747616932.2084658,247.0,CellSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.052100035873443355
e40090xb,0.002669046061287541,213.50703382492063,0.0,1747616666.967486,211.0,CellSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.06178418879318757
xad6a6lu,0.0025879530424739866,220.21751427650452,0.0,1747616430.8392382,218.0,CellSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.055937823529640385
xua92jz4,0.002136300411128078,195.6390781402588,0.0,1747616198.8851671,194.0,CellSVD,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.03290293807967086
wi7ktv5o,0.002145199329092687,177.0480978488922,0.0,1747615983.095789,175.0,CellSVD,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.034886265174877994
qcjcxi8h,0.010874047010970634,170.95319247245789,0.0,1747615789.6854894,169.0,CellSVD,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.077468593766552
a6mbgix6,0.0021850638240067063,194.62879610061648,0.0,1747615605.365584,193.0,CellSVD,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.03586916190089228
kto2ujr4,0.002143914570593527,194.25778222084045,0.0,1747615397.8302011,192.0,CellSVD,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.03392523691787249
2xx2szma,0.002199621470970689,199.65034556388855,0.0,1747615183.1648955,198.0,CellSVD,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.035796046122704525
othnm40g,0.0023570886387351167,180.12284874916077,0.0,1747614972.6697495,178.0,CellSVD,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,0.06182584431578381
yiew97rp,0.0023104881717875905,179.22060632705688,0.0,1747614780.7103124,177.0,CellSVD,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.05616628233609896
8ve040b7,,,,,43.0,CellSVD,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
czq5az99,0.002374155921755579,174.2605583667755,0.0,1747614519.1587784,172.0,CellSVD,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,0.060052111709186846
a0swnw6h,0.0023907958588182568,160.24132585525513,0.0,1747614332.9099548,158.0,CellSVD,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,0.05712168096145184
vo1dw44z,0.002342964977008279,186.69530391693115,0.0,1747614156.988399,184.0,CellSVD,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.059279800592747935
rhk6362b,0.002041367493506167,415.19330763816833,0.0,1747613959.0860686,413.0,CellSVD,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.04960975274563947
g6slv1me,0.0020250841901181178,315.8469612598419,0.0,1747613529.2130053,314.0,CellSVD,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.050982151021957266
r64ew9ju,0.006355143967360661,388.3826906681061,0.0,1747613200.408393,386.0,CellSVD,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.0489156240262141
yuad21cc,0.0022148681703192084,411.8427109718323,0.0,1747612799.470468,410.0,CellSVD,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.045907513245993785
6chriiyd,0.002309001876224037,414.5149154663086,0.0,1747612372.1761644,412.0,CellSVD,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.04850303737066267
3qmz4rz4,0.001903827243482175,465.1364812850952,0.0,1747611942.6927922,463.0,CellSVD,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.04598307928470775
6iw35hv9,0.002252148437458425,200.12346577644348,0.0,1747611466.997368,198.0,CellSVD,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.03621933888799219
pdlwag3p,0.0022321714676868613,210.1616554260254,0.0,1747611252.5898175,208.0,CellSVD,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03765876580925529
43lione8,0.0026994945011082536,246.37184762954712,0.0,1747611021.0868006,244.0,CellSVD,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.037348031246879715
7ia82r6e,0.002297828269571949,202.18709349632263,0.0,1747610759.6126554,200.0,CellSVD,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.03729606892315496
l2ndv60y,0.0022877062722145365,194.6190559864044,0.0,1747610539.985974,193.0,CellSVD,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.03663523558907327
fba2n253,0.0022321058691262808,222.6332969665527,0.0,1747610328.991938,220.0,CellSVD,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.03693070302822242
9npty9k1,0.001728325869204365,264.2854235172272,0.0,1747610093.3653505,262.0,CellSVD,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.04533154788791104
gj5nhe13,,,,,27.0,CellSVD,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
p6k10wou,,,,,53.0,CellSVD,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
6xvna2ht,0.0016908853447983815,357.87395763397217,0.0,1747609695.8462615,356.0,CellSVD,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.04446615571013149
n9hwkgto,0.0017085303463683452,381.0186059474945,0.0,1747609313.104399,379.0,CellSVD,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.04851749285845334
gnf44hua,0.0016784366904181725,313.13514161109924,0.0,1747608916.4136243,311.0,CellSVD,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.045708549116360554
gfnf1xwq,0.002501765352226908,162.04917669296265,0.0,1747608581.8990548,160.0,CellSVD,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.06234644335537953
5p66jn24,,,,,26.0,CellSVD,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
yziu18ys,,,,,42.0,CellSVD,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
o1huu7l9,0.0023858988027667606,207.02730345726013,0.0,1747608273.1764257,205.0,CellSVD,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.06304158779773182
jsowb3ns,0.002631005008263411,276.8621199131012,0.0,1747608050.098069,274.0,CellSVD,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.06270709766345882
daacjef4,0.0023028887018777164,228.75467944145203,0.0,1747607752.0974925,227.0,CellSVD,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.06022685699884453
rup8ystu,0.0021520729213672517,287.0341808795929,0.0,1747607509.9763808,285.0,CellSVD,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.03346226607075485
74nt3sqb,0.0020973899604101063,230.1629388332367,0.0,1747607208.0702958,228.0,CellSVD,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.0369678742106874
8xi7uao3,0.01034137069022255,173.96381163597107,0.0,1747606956.7533147,172.0,CellSVD,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.07031136851060249
hozcxfha,0.0022019062088637054,209.96517181396484,0.0,1747606769.346362,208.0,CellSVD,FilterGenesPercentile,Log1P,FilterGenesTopK,0.03829990502403528
r8bzb2tk,0.0021362252862841794,230.9246473312378,0.0,1747606545.0733624,229.0,CellSVD,FilterGenesPercentile,Log1P,FilterGenesRegression,0.03829914760688007
2bledhbl,0.002220497594686236,198.16477155685425,0.0,1747606300.3823876,196.0,CellSVD,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,0.035188241835183105
f9352sjj,0.0025664008209382683,238.5413637161255,0.0,1747606081.3079598,236.0,CellPCA,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.05776111213756215
br9zeaxu,0.0025185074513666673,160.83467650413513,0.0,1747605826.8085003,157.0,CellPCA,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.05581177152662642
eidi1mw5,,,,,99.0,CellPCA,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
haf3fryb,0.002530450812399068,174.29470324516296,0.0,1747605534.4470632,172.0,CellPCA,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,0.05662239515365832
rdgw9vuo,0.0023242694824100393,200.69713830947876,0.0,1747605347.7791193,199.0,CellPCA,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,0.06108323809761485
3zplmirm,0.002450745504911878,297.4414954185486,0.0,1747605134.5791657,295.0,CellPCA,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.061637084796248125
hbomyx0c,,,,,137.0,CellPCA,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,
2cs6tx6t,0.002412023877349312,350.28566575050354,0.0,1747604664.905979,348.0,CellPCA,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.04537548284581832
rwamh1je,,,,,128.0,CellPCA,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,
cep9wmmd,,,,,144.0,CellPCA,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,
xjzy01r4,,,,,175.0,CellPCA,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,
361ux9ff,0.002383313356460502,430.7538022994995,0.0,1747603796.6070125,429.0,CellPCA,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,0.044456536710682
2hq1ge8s,0.0024357520411582537,226.9468765258789,0.0,1747603354.6334834,225.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.04073200684054066
kacokzd8,0.0025452564649949823,197.96240639686584,0.0,1747603115.5155425,196.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.04144545595199717
tw0kd30q,0.0028498418673652943,195.48135209083557,0.0,1747602906.821886,193.0,CellPCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04175850913593899
