id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell,test_MSE
6ss4if6g,,,,,49.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,
4eon8gfy,,,,,10.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,
0owf30q1,,,,,225.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellSVD,
imrhzk09,0.07947196066379547,200.3037564754486,0.0,1746591287.7628984,198.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.023887136951088905
hqttaag5,,,,,194.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,
gyza2g3o,,,,,226.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,
rkq5ocnl,,,,,8.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,
w045134t,,,,,53.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,
86y0jdic,,,,,235.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellSVD,
tssqch17,0.07947196066379547,205.75818490982056,0.0,1746590264.6473188,204.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.023887136951088905
48nn436z,,,,,207.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
0z2v9lcc,,,,,178.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
m2ju09k7,,,,,55.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
0j6rjrnm,,,,,25.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
e4btdcix,,,,,204.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,
r3cjp89i,0.07947196066379547,900.6371567249298,0.0,1746589286.3878896,898.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
qyj0ktz6,,,,,,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,
l62fuz6w,,,,,,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,
d67tav41,,,,,,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,
9ulsgrkw,,,,,,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
4pmkshlk,,,,,,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellSVD,
lt66tx7x,,,,,,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellPCA,
ayfbi6td,,,,,191.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
ne2kq7f5,,,,,159.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
nirkheq1,,,,,34.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
7v1ubjd0,,,,,38.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
iyapkcr5,,,,,198.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
qtpyhkch,0.07947196066379547,198.90769910812375,0.0,1746584838.0675762,196.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
qbnkr0h8,,,,,60.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
fldbcvr5,,,,,48.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
sx23lg3j,,,,,23.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
4pojrmm3,,,,,34.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
9myfbpid,,,,,53.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
wy8vx8dr,0.07947196066379547,94.99061608314514,0.0,1746584323.6804202,93.0,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
36hx2t0w,,,,,236.0,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeatureSVD,
5f7v5aks,,,,,213.0,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeaturePCA,
a2tzo951,,,,,52.0,FilterGenesPercentile,Log1P,FilterGenesTopK,GaussRandProjFeature,
0ng3of7k,,,,,54.0,FilterGenesPercentile,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,
g4cbmdpo,,,,,213.0,FilterGenesPercentile,Log1P,FilterGenesTopK,CellSVD,
jlb7dtyh,0.07947196066379547,256.70188426971436,0.0,1746583364.7860873,254.0,FilterGenesPercentile,Log1P,FilterGenesTopK,CellPCA,0.023887136951088905
07ndtsft,,,,,250.0,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeatureSVD,
ep3wph0l,,,,,217.0,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeaturePCA,
ybx1httw,,,,,58.0,FilterGenesPercentile,Log1P,FilterGenesRegression,GaussRandProjFeature,
qesbvh5v,,,,,42.0,FilterGenesPercentile,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,
6ilohart,,,,,241.0,FilterGenesPercentile,Log1P,FilterGenesRegression,CellSVD,
r84o857d,0.07947196066379547,262.4973773956299,0.0,1746582202.2445674,261.0,FilterGenesPercentile,Log1P,FilterGenesRegression,CellPCA,0.023887136951088905
3pd0w62r,,,,,260.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
w5i87oku,,,,,230.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
2o6s8vmu,,,,,50.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
grtqeat3,,,,,11.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
l1wpv0m4,,,,,231.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellSVD,
nx3ivgbf,0.07947196066379547,910.2359580993652,0.0,1746581012.8756492,908.0,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
