id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell,subtask
c1obekfh,0.528,445.9729943275452,0.0,1722874460.8288822,444.0,0.501,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
fcqlr1td,0.639,945.4278938770294,0.0,1722873999.994941,944.0,0.628,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
kxjqcocv,0.611,668.9332506656647,0.0,1722873042.4940217,667.0,0.582,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
viq82661,0.629,1377.854833126068,0.0,1722872361.445106,1376.0,0.589,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,ScTransform,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
mll55ugk,,,,,363.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
28kzgetp,0.526,473.09142565727234,0.0,1722870592.8593636,471.0,0.512,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
uodit181,0.755,572.5841052532196,0.0,1722870108.3027153,571.0,0.694,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
wco6fkk0,0.616,566.8462538719177,0.0,1722869522.1659358,565.0,0.576,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
28lmsh7a,,,,,,,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
sq3tsg3e,0.685,489.2368242740631,0.0,1722655534.9022484,486.0,0.643,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
rtkyysaz,,,,,348.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
5qw3g0hy,,,,,475.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
8yjdgwyv,0.68,667.674008846283,0.0,1722654172.5659728,664.0,0.603,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
c94zmhhb,0.558,626.0668942928314,0.0,1722653487.7597473,623.0,0.549,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
1af1nyhr,0.513,632.640070438385,0.0,1722652847.8744075,629.0,0.525,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
nfo3nf0j,0.579,665.2700614929199,0.0,1722652192.3318503,662.0,0.573,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
gxer40w7,0.658,571.9991958141327,0.0,1722651512.0877347,569.0,0.603,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
17p68c4j,0.66,577.8697023391724,0.0,1722650918.924801,575.0,0.631,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
uh075ewi,,,,,411.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,ScaleFeature,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
33x8g6gv,0.704,736.3298478126526,0.0,1722649894.3527489,733.0,0.624,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
72jkz7qy,,,,,597.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
xkofwoh9,0.577,659.5406670570374,0.0,1722648523.3424602,656.0,0.549,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
bd07l4rv,0.544,681.8729021549225,0.0,1722647848.3672752,679.0,0.514,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
2fxvgwrs,0.681,680.7053000926971,0.0,1722647143.882838,677.0,0.605,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
k44lidec,0.508,580.4314696788788,0.0,1722646447.5331256,577.0,0.527,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeaturePCA,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
1l85fwel,0.522,718.9985332489014,0.0,1722645851.5324352,716.0,0.537,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
kkzghylv,0.671,747.3024764060974,0.0,1722645117.1778674,744.0,0.614,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
9u5nimyg,0.599,598.5023558139801,0.0,1722644347.4494948,595.0,0.567,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
unslc817,,,,,665.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
sula9kg3,0.737,578.5058305263519,0.0,1722643044.3895564,575.0,0.693,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
bmx5yy9l,0.478,466.8308234214782,0.0,1722642450.6330574,464.0,0.465,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
z4cpfasp,0.604,745.9115617275238,0.0,1722641966.7441878,742.0,0.569,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
qnrpz75v,,,,,858.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
qba7nzzb,,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
osx71ilu,0.679,518.3412547111511,0.0,1722639150.3348837,515.0,0.607,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
8mbrp1iy,0.718,546.2227284908295,0.0,1722638608.9962163,543.0,0.676,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
eklqyp76,0.41,591.2823889255524,0.0,1722638044.89237,588.0,0.407,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesTopK,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
0ohacz9k,,,,,733.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
w75jtqmb,,,,,586.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
63gddxgm,0.701,561.9817631244659,0.0,1722636078.251654,559.0,0.627,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
he9h6tek,0.579,1032.899778842926,0.0,1722635501.6006055,1030.0,0.568,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
eoxlmxr0,,,,,529.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
8tr3gjsk,0.621,656.1715488433838,0.0,1722633907.4345598,653.0,0.606,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
3cgf2qrg,0.703,552.2094836235046,0.0,1722633237.4676526,549.0,0.669,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
oi6o4sje,0.705,828.384425163269,0.0,1722632665.6564405,825.0,0.634,jae,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
8l9k507g,0.522,661.6717433929443,0.0,1722631820.2843034,658.0,0.55,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
4z0pnf6h,0.685,565.9931333065033,0.0,1722631144.4470162,563.0,0.621,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
lvd7fxug,0.608,510.11751317977905,0.0,1722630557.1557791,507.0,0.556,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
9lm6657a,0.671,648.94376039505,0.0,1722630030.9188304,646.0,0.607,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
imiahpe9,0.671,491.4610769748688,0.0,1722629359.401571,488.0,0.604,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
epqaath8,0.644,600.8910386562347,0.0,1722628854.4232028,598.0,0.59,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
no012hfu,0.561,617.7605249881744,0.0,1722628237.657999,614.0,0.557,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
dmmkb3n1,0.416,570.6535222530365,0.0,1722627599.0328794,567.0,0.488,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
neoydw8j,0.706,488.8506453037262,0.0,1722627014.8518302,486.0,0.639,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
9pgqxqm6,,,,,507.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
51w0g74d,,,,,429.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
cjw82md8,0.544,444.2951703071594,0.0,1722625527.3833213,440.0,0.581,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesTopK,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
3xjjw2ul,,,,,795.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
