id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
u905grqz,14.697704792022703,0.0,1711021239.8596897,11,0.7878788113594055,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7898550629615784,1.0
nja1jvbt,145.75017476081848,0.0,1711021200.9980748,144,0.6666666865348816,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.4855072498321533,1.0
vr5otw2e,8.385828018188477,0.0,1711021034.330534,7,0.6969696879386902,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.5072463750839233,1.0
vsizkly1,29.14684581756592,0.0,1711021008.5600398,28,0.5757575631141663,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.14492753148078918,0.7900763154029846
1yjth4mn,15.89505100250244,0.0,1711020956.425741,14,0.560606062412262,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.15942029654979706,0.7557252049446106
mm71lnyw,11.878755569458008,0.0,1711020918.551025,10,0.6969696879386902,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.54347825050354,1.0
tih8k2v1,160.92577624320984,0.0,1711020888.0468273,159,0.4545454680919647,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.260869562625885,1.0
7vr1ikrs,27.808701276779175,0.0,1711020707.3281283,26,0.5151515007019043,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.3550724685192108,1.0
ykfhk0io,48.44339299201965,0.0,1711020664.184434,47,0.3030303120613098,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.4122137427330017
06j4dpdk,10.7278790473938,0.0,1711020599.653672,9,0.3181818127632141,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.4198473393917084
jrf0mysp,10.530025482177734,0.0,1711020572.6750746,9,0.3030303120613098,FilterGenesPercentile,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.7137404680252075
uvso3cmy,91.05916357040404,0.0,1711020546.8014536,89,0.3030303120613098,FilterGenesPercentile,Log1P,FilterGenesTopK,CellSVD,0.06521739065647125,0.5572519302368164
3dh8qriw,14.61034059524536,0.0,1711020436.4685645,13,0.3030303120613098,FilterGenesPercentile,Log1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.5839694738388062
xbjdt0ug,62.03532195091248,0.0,1711020403.875865,60,0.5757575631141663,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.18115942180156708,0.7480915784835815
5bmo23f0,20.35713481903076,0.0,1711020326.4354408,19,0.6060606241226196,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.1884057968854904,0.767175555229187
1fmfxxog,16.49898910522461,0.0,1711020287.6482,15,0.8333333134651184,FilterGenesPercentile,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.782608687877655,1.0
fb2hibpl,128.93744564056396,0.0,1711020255.2206175,127,0.40909090638160706,FilterGenesPercentile,Log1P,FilterGenesRegression,CellSVD,0.1884057968854904,1.0
772b8k9r,29.23747992515564,0.0,1711020107.793818,28,0.4393939375877381,FilterGenesPercentile,Log1P,FilterGenesRegression,CellPCA,0.17391304671764374,1.0
qbyhho74,27.04159474372864,0.0,1711020066.0255928,25,0.5757575631141663,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.18115942180156708,0.7480915784835815
sc7rkql6,9.343785047531128,0.0,1711020022.975205,8,0.6060606241226196,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.1884057968854904,0.767175555229187
2orx5jjz,16.360111236572266,0.0,1711019997.3212943,15,0.8333333134651184,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.782608687877655,1.0
v15abfts,133.97553253173828,0.0,1711019965.1846645,132,0.40909090638160706,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.1884057968854904,1.0
vdwobsjx,48.16404175758362,0.0,1711019812.1681097,47,0.4393939375877381,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.17391304671764374,1.0
