id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
4yh9ieir,6413.3464250564575,0.0,1749098571.357178,6411.0,0.2785948688360524,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
1jamdo9g,5500.644479036331,0.0,1749092137.26083,5498.0,0.2749403510588015,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
t54eoc3o,5172.785465955734,0.0,1749086608.90381,5171.0,0.3187382213770103,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
0nswbwob,5052.5964386463165,0.0,1749081416.5247557,5051.0,0.28035748211366524,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
zqowu2kr,4584.580157995224,0.0,1749076343.437411,4583.0,0.28834369981800984,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
gbldxgj3,4653.523909330368,0.0,1749071737.5658464,4652.0,0.3286135068519041,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
x4jgh1zl,4883.007529258728,0.0,1749067063.7212183,4881.0,0.3233444996253223,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
9d7wdx5n,5272.206660032272,0.0,1749062160.1582751,5271.0,0.5020399107586377,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
s9i6jhsh,4872.934352636337,0.0,1749056872.2187047,4871.0,0.3840374874035566,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
uzw60hru,5390.087124824524,0.0,1749051976.3428798,5388.0,0.3399831709801668,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
3vkgp8qn,5061.6455078125,0.0,1749046572.9579098,5060.0,0.2970112247472907,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
oblwcggx,6894.1660969257355,0.0,1749041484.066515,6893.0,0.25753311170517174,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
vde6e2ny,7120.081855773926,0.0,1749034569.2823248,7118.0,0.2548393267559515,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
