id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
4nnvgj2l,0.23724909112788145,176.4884865283966,0.0,1720434383.8664615,174,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
6hhz4b4o,0.2453403446244186,230.57107496261597,0.0,1720434183.558116,227,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
v59kvx1y,0.15627598722831054,230.90248703956604,0.0,1720433938.804306,228,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
8ygk0i68,0.18995974084707615,224.2684066295624,0.0,1720433692.8840606,221,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
jy1goaq1,0.16590156852032142,234.69234347343445,0.0,1720433452.6173074,232,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
ivaaiwd7,0.17399370219590982,185.266042470932,0.0,1720433200.7042816,182,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder
hxn9mrec,0.14891430493644942,258.2859797477722,0.0,1720432996.8590338,255,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
z1xtlbhn,0.12533319601666518,240.38516902923584,0.0,1720432723.795137,238,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
rnd9hfsr,0.12860643969149985,215.9108588695526,0.0,1720432471.0146108,213,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
2s05mxda,0.12314816407845156,217.8069920539856,0.0,1720432236.42396,213,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
10ffwj22,0.14145742615023715,221.51182770729065,0.0,1720431996.9262047,217,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
sim30y6z,0.15560259490546088,197.79359245300293,0.0,1720431740.968197,195,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder
ljdoac8v,0.19077388455330907,229.1295804977417,0.0,1720431526.4061525,226,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
5bzo7dgb,0.1779969356084226,256.80557227134705,0.0,1720431281.173947,255,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
dl65umwk,0.14830238256529352,241.95778059959412,0.0,1720431009.4370823,241,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
ynq2tqmi,0.1434096836203183,187.22671937942505,0.0,1720430750.9588163,186,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
mj2b3red,0.11515850480369244,219.13087463378903,0.0,1720430551.0382807,218,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
7cb1voh7,0.1565189866326924,672.5533356666565,0.0,1720430316.3041446,670,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
gpx3orcg,0.1797127048834813,261.39423966407776,0.0,1720429620.1613526,259,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
0ygf61kw,0.19034437549972097,236.8353192806244,0.0,1720429341.0195322,234,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
rcfz54t1,0.16446211962335253,218.8951032161713,0.0,1720429081.634802,214,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
r7wnqmsj,0.16963311824042296,252.7151584625244,0.0,1720428840.0581424,250,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
hqh640sh,0.14865763534199478,279.0834016799927,0.0,1720428570.3678718,275,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
rem6uhz0,0.12273573936366572,212.9654576778412,0.0,1720428269.7185686,210,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
ytvu3kly,0.16476518401858092,229.72884225845337,0.0,1720428034.3633862,227,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
gv4ogxg2,0.1608274032307333,244.05923128128052,0.0,1720427782.1083343,241,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
ctce9ab2,0.10931607184198829,220.7111430168152,0.0,1720427516.237406,216,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
30uo52gk,0.15742502214923365,206.9495985507965,0.0,1720427264.2424886,204,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
gfo1rbia,0.11040439504167088,186.6643707752228,0.0,1720427037.0152087,184,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
ktr0a9ee,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
ggcsav07,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
c25gxvy4,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
nh4pqktd,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
3osm5twy,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
o5zni6eu,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
erodtekl,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
c5anks29,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
7sbkn0ik,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
dgjw5jyl,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
nmbl1isu,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
88pauj5r,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5e3fxulk,0.006985477776720436,173.14875888824463,0.0,1720426440.7526338,170,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder
0c5nw9g6,0.0016361488724622266,185.64249229431152,0.0,1720426245.0221283,183,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
nwzslwif,0.0031660263519557572,211.13108921051025,0.0,1720426045.5024743,208,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
1msded3m,0.004695523718001242,213.3597981929779,0.0,1720425819.3429942,210,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
48frh87s,0.0076664745288428015,168.36138582229614,0.0,1720425586.612032,165,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
kjhq1th5,0.006227760390558486,222.1927900314331,0.0,1720425405.447341,219,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
xard8upk,0.02870866764754981,273.6428325176239,0.0,1720425168.5615697,271,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder
3fc00qvc,0.08111262060947944,228.8284056186676,0.0,1720424872.8154457,226,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
ly9qt9qg,0.08909401034121063,196.86286449432373,0.0,1720424623.8530934,194,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
tclsw16l,0.023651692537003274,198.0314619541168,0.0,1720424407.5769389,195,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
al2y90ex,0.039620174412536936,214.44463872909543,0.0,1720424188.5766838,212,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
mvzoxzsm,0.041802789962646136,200.3974173069,0.0,1720423952.076893,191,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
ihiqzmal,0.15503130404315993,878.5496027469635,0.0,1720423731.0675528,876,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
zzvgqd33,0.18823857079886008,218.29498744010925,0.0,1720422837.9711735,216,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
hujjkbgu,0.11987062476970756,228.9810230731964,0.0,1720422604.550184,226,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
f6k8p44q,0.10694256927799978,254.93245244026184,0.0,1720422355.2856054,250,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
0syqukei,0.1611256783282903,227.0438227653503,0.0,1720422078.9612908,224,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
mzqo12qd,0.11921346519016691,174.86655640602112,0.0,1720421834.1932104,172,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
henu7yn6,0.19997735890618,205.97974133491516,0.0,1720421638.7444503,203,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
5fqvbrzu,0.1633370608722521,196.2951302528381,0.0,1720421416.5931642,193,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
nm7q64mh,0.1631846837234349,217.37423825263977,0.0,1720421197.604812,208,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
vhjfsm1f,0.1915762079691936,383.81654119491577,0.0,1720420953.060614,381,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
jwb59wfn,0.15802072827004793,223.89365911483765,0.0,1720420548.6412492,219,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
kstguxl8,0.1587918448576952,233.204217672348,0.0,1720420309.777747,230,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
r63tpbgt,,,,,6,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
rbikpm9w,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
cn6m2oc0,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
zkn3om95,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
kai6clqi,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
89tji0to,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
9fb28yod,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
5tn6qewb,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
teekw9ky,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
91bgid43,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
v5dwel0p,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
xfidj78d,,,,,7,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
60u04d3r,0.0210077314592122,179.0215334892273,0.0,1720419687.7908697,176,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder
h8evuon4,0.03465028982083436,202.16266131401065,0.0,1720419492.9831414,199,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
bovuz2yx,0.03190602124668899,195.16142582893372,0.0,1720419270.6252427,192,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
vp3t7ai8,0.035568061763237534,211.3798952102661,0.0,1720419056.5651731,195,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
pj6krd2r,0.04084504084574793,203.16217684745789,0.0,1720418829.6091368,200,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
o039sqpn,0.02241144942251113,220.9647521972656,0.0,1720418611.501799,218,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
yk5ts1dw,0.076065731371259,180.3211236000061,0.0,1720418377.8280995,178,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder
x4n5376h,0.08823176143002713,197.7668809890747,0.0,1720418182.370489,195,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
li8kuwi5,0.10782205466058904,205.7711272239685,0.0,1720417964.7738092,203,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
zyhuegd1,0.02768203479846871,190.83384203910828,0.0,1720417736.895593,188,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
7it1ur5m,0.04019666516166585,234.10124707221985,0.0,1720417523.535692,225,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
v3y5s1z0,0.041860156171083567,188.49990510940552,0.0,1720417269.578967,186,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
9sft1jl0,0.18420587015645568,586.5121195316315,0.0,1720417066.6732297,584,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
239x4444,,,,,194,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
w0dg74cm,,,,,216,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
3cnndam0,0.17145171498805284,220.1580486297607,0.0,1720416006.8367486,211,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
2bt7ywup,0.17870658757178956,212.191810131073,0.0,1720415768.472144,209,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
8s364f15,0.2398288039981331,210.4349660873413,0.0,1720415527.756534,208,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
98bhprdx,0.2781505314506197,186.9746479988098,0.0,1720415294.336687,184,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
2cwfqort,0.15450649551618317,164.27509927749634,0.0,1720415084.3305342,161,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
tm0wtq73,0.1583102952296687,211.49865794181824,0.0,1720414902.7879,209,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
rgswbtp1,0.28881247359140966,216.10456466674805,0.0,1720414672.0985606,213,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
0ughcb30,0.2624643504995995,221.05340433120728,0.0,1720414441.8622534,212,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
keiks9na,0.27193271848553685,204.90484499931335,0.0,1720414206.471663,202,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
jhjvcf0h,0.28137690791051695,272.69701623916626,0.0,1720413980.091004,270,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
1yfa8qw9,0.24642443574504705,210.80128049850464,0.0,1720413683.9374764,208,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
mww5esgd,0.16978424146201554,177.67753505706787,0.0,1720413453.668129,175,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
k23sm23s,0.2687414675931406,179.79914212226868,0.0,1720413254.706372,177,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
shjbwpyh,0.240982166515545,211.96692943573,0.0,1720413057.8528924,209,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
x227bhcs,0.2246615592385556,220.3137547969818,0.0,1720412824.2769628,217,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
82dqa75k,0.2677478790303935,172.58237290382385,0.0,1720412581.070529,170,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
9f8wp6qi,0.2638443070490964,197.11069536209104,0.0,1720412391.5926814,194,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
fbg1pr1r,0.24110791903582304,200.2502224445343,0.0,1720412176.4538095,197,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
8b7c5ilr,0.27260813715996357,193.37012481689453,0.0,1720411962.1321008,189,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
9vy74qgl,0.22269702721045345,180.6453034877777,0.0,1720411752.2281666,176,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
sshhcufx,0.263744492782448,218.4059979915619,0.0,1720411539.568997,215,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
0oe796b0,0.18852201890524695,181.4757025241852,0.0,1720411300.7434905,179,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,FeatureCellPlaceHolder
kdb2mc7g,0.1810423069405869,152.0514039993286,0.0,1720411104.446627,149,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
ni98u3ow,0.1408669313569058,241.9090178012848,0.0,1720410933.248068,239,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
0lrrxo9k,0.1864035760901352,225.19638800621033,0.0,1720410671.564973,222,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
lm304t8j,0.14412809507021412,212.46586918830872,0.0,1720410429.3127012,210,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
e0m8n0qe,0.14950132339233077,168.79906463623047,0.0,1720410186.8213367,166,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
70xje0n3,0.0956804850915978,184.19118285179135,0.0,1720410005.7047298,181,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,FeatureCellPlaceHolder
6gtdt0h3,0.19254564050068973,173.68005800247192,0.0,1720409800.864139,171,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
bbnkzov9,0.20881390376686665,228.9712369441986,0.0,1720409600.131979,226,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
tz0t8kgo,0.186206864139712,163.5793957710266,0.0,1720409349.8633258,161,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
d3z425ha,0.19751643512548375,184.33671402931213,0.0,1720409162.415191,181,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
xnh9iw9i,0.19321343756549544,243.20539569854736,0.0,1720408949.5171037,240,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
wx4zww3m,0.24258469997251855,831.3016781806946,0.0,1720408678.1613982,829,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
mm8jux3v,0.19877568379023375,212.8253173828125,0.0,1720407806.5620265,210,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
vcneghcr,0.2132470891413613,253.39824390411377,0.0,1720407571.15656,251,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
63uukcg1,0.24183678520035304,210.60065937042236,0.0,1720407296.1521373,208,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
tdp5h5vd,0.24531890642793935,256.60767102241516,0.0,1720407071.139587,254,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
eru4ev17,0.26486153125391043,151.79361629486084,0.0,1720406791.1612253,149,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
k79hwefs,0.0,24.188917875289917,0.0,1716652527.4703069,23,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
16yw95wd,0.0,21.501611709594727,0.0,1716652482.0517068,20,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
om5tcmw2,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
6sbpfgdh,0.0,17.757211923599243,0.0,1716652413.030552,17,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder
zpnjok6e,0.0,21.08526349067688,0.0,1716652384.2501626,20,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder
k7zewmrz,0.0,68.36111664772034,0.0,1716652340.5498135,67,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
dewpm9dz,0.121677648051873,49.437620639801025,0.0,1716652250.8885896,48,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
6btnry6f,0.1267856810182967,47.098997354507446,0.0,1716652189.3839734,46,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
wck121ql,0.17835466000505268,48.37038064002991,0.0,1716652126.375707,47,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
fkc9v6de,0.006138262556880532,39.32301354408264,0.0,1716652063.2409036,38,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder
euz331oi,0.122907424230902,45.94780778884888,0.0,1716652011.5061138,45,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder
cuih3p0i,0.1699901979984104,103.51798462867735,0.0,1716651951.5636456,102,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
s3prd0kt,0.2643838454882646,23.614300966262817,0.0,1716651828.570041,22,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
b75h5n1z,0.16967789488365465,22.264357566833496,0.0,1716651795.1102183,21,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
