id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
sir0bkma,,,,7.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
qaxgedsk,,,,6.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
qngihgmx,97.29677820205688,0.0,1711161895.4660451,96.0,0.6132268363445059,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
xjn9awl9,77.99083161354065,0.0,1711161773.7835896,76.0,0.6132268363445059,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
ef9wx6vd,107.42824196815492,0.0,1711161679.655879,106.0,0.6132268363445059,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD
25z7jsyf,80.75259208679199,0.0,1711161556.6257992,79.0,0.6132268363445059,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA
gqie88dr,220.02381467819217,0.0,1711161462.4845617,218.0,0.2117758004895532,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
ytd26inf,150.73327112197876,0.0,1711161228.459756,149.0,0.2117758004895532,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
aj2auk7r,304.8906319141388,0.0,1711161059.9144778,303.0,0.2117758004895532,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD
vn19l7nb,182.54607272148132,0.0,1711160724.372501,181.0,0.2117758004895532,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA
q0avw3ty,298.73594856262207,0.0,1711160526.6891685,297.0,0.2117758004895532,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
la4bwhm9,130.7567708492279,0.0,1711160201.2437007,129.0,0.2117758004895532,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
nknkjyrx,264.28976488113403,0.0,1711160042.956702,263.0,0.2117758004895532,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
mam7wrax,114.42797446250916,0.0,1711159759.4167504,113.0,0.2117758004895532,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
wy4c4itx,105.73658728599548,0.0,1711159627.7301133,104.0,0.22673399711218328,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
lseqv1zh,109.87172293663023,0.0,1711159507.9308228,108.0,0.22673399711218328,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
1xv8rhj0,137.8445019721985,0.0,1711159374.765723,136.0,0.22673399711218328,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
qscgi2ni,77.51859545707703,0.0,1711159219.546425,76.0,0.22673399711218328,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
axhrve2b,,,,11.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ju2b65kx,,,,6.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
kecp83ij,,,,9.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
8yqw9ms4,,,,5.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
jj74g7cz,,,,26.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
p895rlf1,,,,24.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
k6oc8jfg,,,,19.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ul2o3175,,,,16.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
w9eccjkr,133.22788333892822,0.0,1711158840.4820623,132.0,0.5225174839207818,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
je5vxn7p,118.48388195037842,0.0,1711158688.719055,117.0,0.5225174839207818,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
fsm0yh8u,119.1526391506195,0.0,1711158551.801434,118.0,0.5225174839207818,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
lo7vipmk,91.44631934165956,0.0,1711158414.7476103,90.0,0.5225174839207818,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
80myv3lk,388.73001742362976,0.0,1711158310.9057033,387.0,0.18270918840803668,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
ubcgz8t3,125.72793078422546,0.0,1711157909.8704877,124.0,0.18270918840803668,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
6vlbty34,366.2503995895386,0.0,1711157766.2154796,365.0,0.18270918840803668,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
jv530j8o,223.18276381492615,0.0,1711157373.9319198,222.0,0.18270918840803668,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
rw5axk02,395.3125114440918,0.0,1711157134.6511743,394.0,0.18270918840803668,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
6u5ji84v,140.7515890598297,0.0,1711156723.522046,139.0,0.18270918840803668,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
21azvtx5,288.9558708667755,0.0,1711156567.504561,287.0,0.18270918840803668,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
pxpkbo2a,123.63495469093324,0.0,1711156256.2398727,122.0,0.18270918840803668,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
ssv58i8c,191.77741026878357,0.0,1711156116.4346125,190.0,0.32573071777733037,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
ihqtsri3,78.69552111625671,0.0,1711155906.8908422,77.0,0.32573071777733037,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
coaxqhea,139.2626690864563,0.0,1711155654.78378,138.0,0.32573071777733037,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD
5krh14i7,133.24546432495117,0.0,1711155495.0847404,132.0,0.32573071777733037,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA
lnro4wzd,170.40724802017212,0.0,1711155343.795142,169.0,0.4585834324724465,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
6bbqdn6l,140.06469440460205,0.0,1711155149.3482084,138.0,0.4585834324724465,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
4mgwmguh,152.7577633857727,0.0,1711154995.1028943,151.0,0.4585834324724465,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
mne6ehen,128.70383381843567,0.0,1711154823.1540887,127.0,0.4585834324724465,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
3cgha4jz,126.0654637813568,0.0,1711154675.4189088,124.0,0.3609216946751754,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
4hwzpz2t,173.95130062103271,0.0,1711154527.7345386,172.0,0.3609216946751754,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
v8mb6uhm,105.71521210670473,0.0,1711154328.111772,104.0,0.3609216946751754,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
dmd4rfkk,145.51544833183289,0.0,1711154206.4714034,144.0,0.3609216946751754,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
bofe2vcz,139.33446955680847,0.0,1711154043.6538064,138.0,0.6048840747993731,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
47pnagog,141.22486114501953,0.0,1711153885.986891,140.0,0.6048840747993731,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
uthmxf8n,175.39286398887634,0.0,1711153725.773977,174.0,0.6048840747993731,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellSVD
1b3nf1nw,131.91352438926697,0.0,1711153531.6780844,130.0,0.6048840747993731,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellPCA
dj0o5n9t,532.3086919784546,0.0,1711153377.525555,531.0,0.2907922111529243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
3mgz7qi6,167.74676299095154,0.0,1711152826.97068,166.0,0.2907922111529243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
uvst4vsk,509.5196244716644,0.0,1711152635.9629276,508.0,0.2907922111529243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellSVD
kzbdfs1a,137.50794959068298,0.0,1711152110.7389026,136.0,0.2907922111529243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellPCA
jpjdo1sk,597.3079144954681,0.0,1711151957.6655245,595.0,0.2907922111529243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
nf37apzy,107.87844252586363,0.0,1711151330.2494326,106.0,0.2907922111529243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
pwva51yv,364.22058153152466,0.0,1711151208.1672883,357.0,0.2907922111529243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellSVD
n8yy9iuf,101.13541388511658,0.0,1711150823.196246,100.0,0.2907922111529243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellPCA
3wx1c2dh,130.3911395072937,0.0,1711150705.6962914,124.0,0.4100706538744175,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
qj82hc7e,102.24773001670836,0.0,1711150557.123467,96.0,0.4100706538744175,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
p0t3v1q1,132.3640580177307,0.0,1711150438.565371,131.0,0.4100706538744175,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
qg3dugod,147.55351209640503,0.0,1711150276.9907172,146.0,0.4100706538744175,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
6wepqud5,116.5196180343628,0.0,1711150109.186059,115.0,0.5470656540232605,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
s5no8fod,146.67578744888306,0.0,1711149977.2644055,145.0,0.5470656540232605,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
qykgp6k8,172.8643445968628,0.0,1711149807.4295936,171.0,0.5470656540232605,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
398j1kqf,102.8897225856781,0.0,1711149609.7815716,101.0,0.5470656540232605,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
xdda29ls,,,,13.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
xz04vxnq,,,,13.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
exz4ya81,,,,11.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
t28bgwtq,,,,12.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
z964ruye,188.64832544326785,0.0,1711149336.5710354,187.0,0.2170868333218876,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
rjc9le1t,158.96967387199402,0.0,1711149133.077443,157.0,0.2170868333218876,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
3jaeoe0w,142.27299070358276,0.0,1711148959.3724475,141.0,0.2170868333218876,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellSVD
es6qqifg,130.7874493598938,0.0,1711148791.5082734,129.0,0.2170868333218876,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellPCA
2rqe0e9l,446.60172057151794,0.0,1711148642.3851645,445.0,0.09459491641389468,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
82h03ijk,208.17911958694455,0.0,1711148175.0652726,206.0,0.09459491641389468,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
mmltge9p,403.323123216629,0.0,1711147950.6728923,401.0,0.09459491641389468,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellSVD
rwn3il5b,178.68580436706543,0.0,1711147533.8145945,177.0,0.09459491641389468,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellPCA
wmfp56hi,519.828855752945,0.0,1711147336.1379807,518.0,0.09459491641389468,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
du15ovwt,202.0296823978424,0.0,1711146799.2754834,200.0,0.09459491641389468,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
a6o4vmxl,527.4340798854828,0.0,1711146578.30459,526.0,0.09459491641389468,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
m44i9cei,139.82774567604065,0.0,1711146018.6931906,138.0,0.09459491641389468,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
35q7ojos,251.0826222896576,0.0,1711145847.5380733,249.0,0.5451517998267104,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
omxou22l,237.93904829025269,0.0,1711145578.7710123,236.0,0.5451517998267104,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
g65g4z33,272.9573266506195,0.0,1711145312.0651777,271.0,0.5451517998267104,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD
ly4bbg7d,214.03530192375183,0.0,1711145023.9964578,212.0,0.5451517998267104,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA
vgksfgvd,280.15072417259216,0.0,1711144785.4520822,279.0,0.5649445312358188,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
xus6m55f,225.77122735977173,0.0,1711144478.7511954,224.0,0.5649445312358188,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
c3wd2yu8,206.0336487293243,0.0,1711144230.6527967,204.0,0.5649445312358188,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
s7hdcgzv,208.03025698661804,0.0,1711144006.811182,206.0,0.5649445312358188,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
0wwq2ert,239.3987777233124,0.0,1711143779.1271458,238.0,0.32114936546604783,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
s9ias4vw,236.11550951004028,0.0,1711143521.1846354,230.0,0.32114936546604783,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
25k2aohp,257.6866674423218,0.0,1711143270.9260714,256.0,0.32114936546604783,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
zv8qvxrm,195.0027837753296,0.0,1711142994.968032,193.0,0.32114936546604783,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
1y9o0atb,225.35957980155945,0.0,1711142775.8727827,224.0,0.5679519909981785,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
a3h8qf9m,217.61874318122864,0.0,1711142533.1303372,216.0,0.5679519909981785,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
uef10usc,226.6915638446808,0.0,1711142298.074654,225.0,0.5679519909981785,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellSVD
8dkb7jot,247.35233092308044,0.0,1711142054.719411,246.0,0.5679519909981785,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellPCA
fb22e00i,520.5765540599823,0.0,1711141785.98725,520.0,0.4721111799463882,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
j55zh176,246.8833045959473,0.0,1711141240.6546695,245.0,0.4721111799463882,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
uqa3bvyw,351.24553084373474,0.0,1711140973.38651,350.0,0.4721111799463882,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellSVD
elwfnhcs,223.00987076759336,0.0,1711140605.0999408,221.0,0.4721111799463882,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellPCA
vltmjtfe,505.19734740257263,0.0,1711140363.3190677,504.0,0.4721111799463882,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
lk1wer63,193.7025921344757,0.0,1711139841.487673,192.0,0.4721111799463882,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
7a2igcjf,519.1886022090912,0.0,1711139635.0755522,518.0,0.4721111799463882,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellSVD
5d8csgcy,202.94490146636963,0.0,1711139102.6300025,201.0,0.4721111799463882,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellPCA
7xwoboah,137.5977668762207,0.0,1711138881.165784,136.0,0.28247105852588567,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
4q72szat,80.09013152122498,0.0,1711138726.6156764,78.0,0.28247105852588567,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
6aytgxyz,124.61696410179138,0.0,1711138627.919665,123.0,0.28247105852588567,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
n5abfg2s,,,,,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
drdkd0aq,,,,6.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
kath89oq,,,,9.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
pp8zq573,,,,11.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
bw6c8hwx,,,,11.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
ddmexnyz,,,,9.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
49ve00fo,,,,14.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
g179doc4,,,,6.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
4nsym084,,,,13.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5iat4r4j,112.82747220993042,0.0,1711138118.4856791,111.0,0.5838617078672741,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
kl9g0sj8,106.42333912849426,0.0,1711137989.4889631,105.0,0.5838617078672741,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
p4skepo9,108.34971237182616,0.0,1711137862.3569093,107.0,0.5838617078672741,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD
5qyfmig9,105.84717774391174,0.0,1711137731.6608407,104.0,0.5838617078672741,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA
p0pe4dai,339.37235951423645,0.0,1711137598.5217066,338.0,0.3015421996552253,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
skj8dm7n,137.31560468673706,0.0,1711137235.5250416,136.0,0.3015421996552253,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
alkc82or,281.54380536079407,0.0,1711137080.0410037,280.0,0.3015421996552253,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD
l7pg5t13,146.74325394630432,0.0,1711136766.743934,145.0,0.3015421996552253,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA
1pwoe788,428.9499003887177,0.0,1711136599.1015613,427.0,0.3015421996552253,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
altith7v,128.79728484153748,0.0,1711136145.0064669,127.0,0.3015421996552253,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
ox1azs0t,375.2642283439636,0.0,1711135998.6756513,374.0,0.3015421996552253,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
j9gyfkby,143.77010250091553,0.0,1711135599.4701896,142.0,0.3015421996552253,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
ey995cm6,172.4345188140869,0.0,1711135434.654919,171.0,0.2949771554460102,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
w3qcvugn,92.91373085975648,0.0,1711135245.5633287,91.0,0.2949771554460102,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
6iwyq7xy,127.05608367919922,0.0,1711135132.9967146,122.0,0.2949771554460102,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
1h92b50t,133.32213020324707,0.0,1711134987.381636,132.0,0.2949771554460102,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
cd1l1i35,,,,9.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
r6m060gd,,,,15.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
rtbgcqsi,,,,14.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
rnmf7ctf,,,,8.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
dwyxem4b,,,,12.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
