id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
hbax20dn,285.6957218647003,0.0,1711325018.9631498,284.0,0.6522220856069445,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
qt4zkuh9,247.49256587028503,0.0,1711324714.900771,246.0,0.6366585337069761,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
7ztglzt0,252.66684198379517,0.0,1711324449.398844,251.0,0.6557590118596129,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD
e6xk204x,243.95561408996585,0.0,1711324179.134093,242.0,0.6613363067880033,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA
9tabjdvz,564.8333151340485,0.0,1711323915.914901,563.0,0.45347543532660795,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
xgob7hcw,476.386732339859,0.0,1711323332.4002173,475.0,0.5343974626640159,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
wsbo2u1q,552.6229381561279,0.0,1711322837.106562,551.0,0.5136030438961161,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD
wkuq5gc5,306.1461112499237,0.0,1711322263.6433094,304.0,0.5424624176671504,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA
wl4d4vvq,494.7757148742676,0.0,1711321939.4937928,493.0,0.456731915882216,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
jc4z1ruy,286.7835156917572,0.0,1711321425.8715827,285.0,0.5343974626640159,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
wkfe4rr0,471.4327845573426,0.0,1711321125.0500417,470.0,0.3737799810811085,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
4ckg5yj6,276.04538464546204,0.0,1711320628.301185,274.0,0.45706222826169135,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
51dvcokj,255.65799808502197,0.0,1711320331.7436311,254.0,0.4161942036983755,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
zv2yxxcz,223.84716033935547,0.0,1711320060.1847253,222.0,0.4051328697714198,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
xskkhxbz,239.38780879974365,0.0,1711319817.7939787,238.0,0.4025592662739698,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
6cl0v3nq,218.82981085777283,0.0,1711319560.589783,217.0,0.4008531409147243,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
7bkbbwk1,,,,12.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
2rjgaccn,,,,12.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
0pw0ekvy,,,,8.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
u7k4b7y0,,,,7.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
5ugwndy9,,,,8.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
k652vmj8,,,,8.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
4kgks435,,,,11.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
xoe2j99f,,,,11.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
05rn47hb,269.8848669528961,0.0,1711319099.378194,265.0,0.6591982718243777,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
66iqqyzu,214.80216789245603,0.0,1711318812.6253388,213.0,0.6557127005505287,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
4dm5nuv3,293.11488127708435,0.0,1711318577.7708523,291.0,0.641734849901597,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
xpoxe5ck,219.3913726806641,0.0,1711318261.7183528,218.0,0.6322065344937344,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
cfofeqba,522.2360670566559,0.0,1711318028.3430471,521.0,0.18673111494614464,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
vywrpz09,329.68448972702026,0.0,1711317486.7176368,328.0,0.24105178764702304,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
dkdxa6ca,502.9747793674469,0.0,1711317140.0464694,501.0,0.2092955939426215,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
34tkpytu,276.6027822494507,0.0,1711316618.0359402,275.0,0.1996227070548141,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
itfrvsjw,464.92190766334534,0.0,1711316324.4323795,463.0,0.23619988959235572,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
vnr23j4k,310.35400772094727,0.0,1711315846.016281,309.0,0.21065586076884052,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
qxpfztqe,449.3874051570892,0.0,1711315518.370264,448.0,0.3274762525183516,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
2lhit2uc,367.294065952301,0.0,1711315048.584143,366.0,0.1277912798893767,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
wfq6bc4w,268.4008538722992,0.0,1711314663.331864,267.0,0.5020721771776089,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
6fgomap9,247.76547956466675,0.0,1711314376.4075575,246.0,0.5094603336171915,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
40tqiflq,274.7301630973816,0.0,1711314104.84331,273.0,0.6494786490542476,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD
q0pulta0,236.32499313354492,0.0,1711313811.264074,235.0,0.6496735419925433,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA
k67ya8w0,276.9934663772583,0.0,1711313552.6786344,275.0,0.5444973151605136,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
qw96cqcr,244.23117542266849,0.0,1711313247.0223217,243.0,0.6511637943096944,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
y2ag8tbl,337.57825446128845,0.0,1711312984.1255794,336.0,0.4490707195431468,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
qfgjzpi1,254.06202721595764,0.0,1711312625.7776012,253.0,0.6334217102152985,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
8z3lkt5f,283.4111096858978,0.0,1711312347.2505176,283.0,0.43680628735689814,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
kc5idqzh,255.6268367767334,0.0,1711312047.015442,254.0,0.4295669464416757,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
pkfocjlc,303.0698528289795,0.0,1711311764.675002,302.0,0.4347374876099632,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
kha4yvnb,258.04761576652527,0.0,1711311437.0457995,256.0,0.43841049971174045,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
6725zv9u,356.3329174518585,0.0,1711311151.8227174,355.0,0.6092661893436123,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
7p3l7g9m,292.8693401813507,0.0,1711310775.1767273,291.0,0.6040614093526558,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
n1d9qcms,376.28674125671387,0.0,1711310461.5181952,374.0,0.6253843061329298,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellSVD
6ayzgseg,288.12268233299255,0.0,1711310060.6585374,287.0,0.6337047219010901,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellPCA
svlndfsw,871.469185590744,0.0,1711309748.2890165,869.0,0.4639573742405993,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
6kmdipmx,347.8311598300934,0.0,1711308843.6322188,346.0,0.419347851386106,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
hc0ce59w,770.9042367935181,0.0,1711308476.3035407,769.0,0.3728145273966998,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellSVD
50mvk9b5,324.70632886886597,0.0,1711307676.0994668,323.0,0.5928554165805853,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellPCA
h0s6c4qj,715.3986637592316,0.0,1711307334.0327628,714.0,0.4464797257113388,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
ejh486hh,345.3190679550171,0.0,1711306593.2542078,344.0,0.3656672193554075,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
t3f57zas,692.0424520969391,0.0,1711306221.0676632,690.0,0.4179396615898675,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellSVD
zrsk9ueh,257.7974042892456,0.0,1711305511.2426252,256.0,0.628958761543721,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellPCA
p0gtocfd,246.807245016098,0.0,1711305233.821536,245.0,0.5382176501655707,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
mxhqoork,247.4012520313263,0.0,1711304966.810849,246.0,0.5278354647496667,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
ff8s17hs,265.0329954624176,0.0,1711304705.4508774,263.0,0.5054470248999904,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
i0y15wdq,225.91948318481445,0.0,1711304423.7498271,224.0,0.5169988558601836,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
ap9z6vxb,292.2472114562988,0.0,1711304170.2923656,291.0,0.6231088000376095,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
krokew66,239.16283416748047,0.0,1711303857.9860942,237.0,0.5490250489953284,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
1r06uglm,278.89956641197205,0.0,1711303593.8405724,277.0,0.606683397560363,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
vqbeoh6q,207.688796043396,0.0,1711303296.924388,206.0,0.49781006620637336,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
s9hzcwg3,,,,8.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
98lkq1ao,,,,8.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
e4sbnzl3,,,,7.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
u3mr34ep,,,,7.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
0vqn6h0j,228.67470908164975,0.0,1711302966.894303,227.0,0.5623012444984471,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
i5fcnmv7,186.73224353790283,0.0,1711302721.5308096,185.0,0.5729017526302194,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
vazwmxlj,233.89718389511108,0.0,1711302519.973246,232.0,0.4782868309405513,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellSVD
a7tiflpx,189.79648160934448,0.0,1711302269.4416406,188.0,0.5080761272778419,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellPCA
xx13eqxi,561.720118522644,0.0,1711302055.9538736,560.0,0.4717741543983497,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
x053i311,263.9665083885193,0.0,1711301478.3202643,262.0,0.45665100746475135,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
nopt657c,568.5230185985565,0.0,1711301189.7176716,566.0,0.47841156557231823,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellSVD
dvl5jvvg,,,,,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellPCA
03ab0dub,633.880232334137,0.0,1711300344.3092763,632.0,0.43085346386264206,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
rm25cvki,405.0800836086273,0.0,1711299687.0932436,403.0,0.4914335738647023,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
ezyb9l40,649.3180155754089,0.0,1711299262.5551677,648.0,0.4768227841606846,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
wkp7bcl5,325.20216727256775,0.0,1711298586.6585493,324.0,0.4892234096360761,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
7eqqx6y1,380.35914063453674,0.0,1711298241.0282676,379.0,0.6614165571692694,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
qwm71vm3,355.63739132881165,0.0,1711297838.5186982,354.0,0.6611484780639832,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
lhi2fkjr,413.917085647583,0.0,1711297465.1115897,412.0,0.6408558841218307,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD
lqgma5jp,311.54823994636536,0.0,1711297031.1160948,307.0,0.6513508293006636,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA
xwjav09x,397.152147769928,0.0,1711296705.6954775,395.0,0.4192083893495823,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ijwr10w6,328.06246066093445,0.0,1711296287.5991328,327.0,0.4209215447476621,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
wnjbqnbj,387.7897696495056,0.0,1711295943.4695826,386.0,0.5900371034309251,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
62a5wik6,312.934086561203,0.0,1711295538.7336726,311.0,0.588823755974778,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
k0jwkrru,474.54960322380066,0.0,1711295208.0067563,473.0,0.3629879139423411,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
lnvw1uje,340.8623774051666,0.0,1711294715.9736557,339.0,0.3334257692179441,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
jfaf3atb,443.24118399620056,0.0,1711294350.02085,442.0,0.28586868278606714,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
xy78w4ns,313.98341703414917,0.0,1711293889.025015,312.0,0.28105001772266286,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
cfep8gs8,329.81041741371155,0.0,1711293557.9247994,328.0,0.6703611503086331,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
0orzn3u1,323.03768372535706,0.0,1711293210.5039947,321.0,0.6672399196020569,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
e2sypevh,386.54066586494446,0.0,1711292867.42956,385.0,0.6780831215062959,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellSVD
i3vvckoc,283.54369831085205,0.0,1711292462.2197373,282.0,0.6884078124835791,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellPCA
1d4bpfnu,651.3200309276581,0.0,1711292161.350128,650.0,0.5483593202099648,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
mh3328i4,410.6907398700714,0.0,1711291491.0124788,411.0,0.5433600743907735,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
2stqozst,600.3675317764282,0.0,1711291061.8239138,599.0,0.6367570378791894,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellSVD
ng9hg4e7,364.6027567386627,0.0,1711290439.4079857,363.0,0.6578786819442207,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellPCA
wabn6be3,656.7449202537537,0.0,1711290058.6834512,655.0,0.6262156843765734,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
m8zvv0of,370.9906413555145,0.0,1711289386.168677,369.0,0.6443728479392292,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
jh91ml13,593.2597417831421,0.0,1711288999.508993,591.0,0.622439418977557,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellSVD
vjw9fmw1,326.60904574394226,0.0,1711288387.340865,325.0,0.6475869660755678,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellPCA
p0zt5q41,254.68913912773132,0.0,1711288047.411725,253.0,0.432156889323069,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
d85x9k0g,207.01415371894836,0.0,1711287777.1856508,205.0,0.43440540807179506,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
yrxdx3h7,202.77397561073303,0.0,1711287555.3949506,201.0,0.4162973699806433,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
0yuxrscq,209.0356569290161,0.0,1711287335.805012,207.0,0.4324573179030706,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
7509u72w,,,,6.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
seigomvn,,,,8.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
cb32esy2,,,,10.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ukvgh6ub,,,,9.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
hsw6qywe,,,,14.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
i4sf3i8l,,,,26.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
gbq1k07u,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ht9q0797,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
no2kzkk5,202.19873142242432,0.0,1711286892.3253183,201.0,0.661013094994877,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
q7uaq4kg,177.76975226402283,0.0,1711286673.8439472,176.0,0.6676200768469437,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
0mj90wch,187.73853707313535,0.0,1711286480.711252,186.0,0.6631779868618194,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD
agehbi61,185.2411081790924,0.0,1711286279.321005,184.0,0.6230623635679897,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA
iu52tviq,273.980238199234,0.0,1711286078.0357702,272.0,0.4116679495792445,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
nu6g9ws0,180.1877624988556,0.0,1711285787.6150906,179.0,0.48448806081541496,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
5heqb4ba,207.39114022254944,0.0,1711285586.1642325,206.0,0.4811045504457141,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD
un2hw6vz,179.0637767314911,0.0,1711285366.130277,177.0,0.5295214887708457,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA
hryx51k7,222.2985837459564,0.0,1711285170.4035668,221.0,0.5465739690940127,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
xjwp3epb,189.01708030700684,0.0,1711284934.335313,187.0,0.5268105567279436,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
ij5apvbk,250.37240505218503,0.0,1711284731.674676,249.0,0.5544760115480242,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
mdkuibqe,173.67502331733704,0.0,1711284465.6744132,172.0,0.5236118546202143,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
v7o8yjs0,152.56110668182373,0.0,1711284279.1890247,151.0,0.41899137640286993,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
pst7kn24,152.36484241485596,0.0,1711284113.5736637,151.0,0.4208969165614877,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
26kz5rtb,172.79776215553284,0.0,1711283945.3469582,171.0,0.39094418036529943,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
7vs4z953,149.14743280410767,0.0,1711283756.7063308,148.0,0.5753861019776177,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
jii7tgch,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
42ovmi5c,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
rcqhr8zo,,,,6.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ytvub1io,,,,7.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
u2uzo57d,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
sz3v4z4b,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
zgsjq04f,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
