id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_MSE
18p4g5ed,0.07541859149932861,308.74150681495667,0.0,1746630220.8190508,307,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.07304664701223373
08w7q95r,0.07541859149932861,214.8197841644287,0.0,1746629898.6767972,213,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.07304664701223373
2g8flvp4,,,,,38,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
wtw1u59k,,,,,26,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
1rmx496w,,,,,24,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
czxco89o,,,,,69,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
1p9jdzq6,,,,,34,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
dthbmigv,,,,,30,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
i6h0cyuk,0.07541859149932861,177.12290978431702,0.0,1746629309.0552878,176,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.07304664701223373
4vnj1q40,0.07541859149932861,145.62843799591064,0.0,1746628723.877906,144,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.07304664701223373
pr50uys7,0.07402657717466354,53.23615336418152,0.0,1746628555.0889904,53,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,0.07629067450761795
pq2ivosr,0.07489500939846039,52.52056336402893,0.0,1746628481.8114004,51,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.07426682859659195
n31pv9vt,0.07541859149932861,284.97606015205383,0.0,1746628412.789524,283,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellSVD,0.07304664701223373
fceapg2q,0.07541859149932861,160.23211884498596,0.0,1746628103.210944,156,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellPCA,0.07304664701223373
pjfm12mw,0.07541856914758682,309.0033218860626,0.0,1746627917.093048,305,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.07304662466049194
wwt8rvss,0.07541856914758682,174.7453715801239,0.0,1746627586.5170355,171,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.07304662466049194
wgccyrnn,0.07402656972408295,57.82697129249573,0.0,1746627366.6152723,77,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,0.07629066705703735
up10z7xz,0.0748949721455574,40.0600209236145,0.0,1746627293.188381,37,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.07426683604717255
hnz5ni7a,0.07541856914758682,210.36797332763672,0.0,1746627232.6090684,207,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellSVD,0.07304662466049194
e4auas8i,0.07541856914758682,200.7275424003601,0.0,1746626994.0278573,198,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellPCA,0.07304662466049194
h4g1aibo,0.07541859149932861,232.6060252189636,0.0,1746626773.6619103,228,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.07304664701223373
uzdn6u41,0.07541859149932861,246.73914098739624,0.0,1746626520.945515,243,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.07304664701223373
dhelo78l,0.07402657717466354,59.48024535179138,0.0,1746626255.1211984,56,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.07629067450761795
3zgany95,0.07489500939846039,35.22601509094238,0.0,1746626167.67033,31,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.07426682859659195
vf0s5gtc,0.07541859149932861,210.7360429763794,0.0,1746626111.312354,208,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.07304664701223373
xt0ayd8h,0.07541859149932861,261.51605105400085,0.0,1746625878.013526,259,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.07304664701223373
gsubo0g3,0.07572546601295471,405.5600793361664,0.0,1746625597.7514713,401,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.07577818632125854
adug99bo,0.07572546601295471,420.5296790599823,0.0,1746625162.235036,416,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.07577818632125854
cxedk4go,0.07568472623825073,164.98171043395996,0.0,1746624704.6803625,162,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,0.07587312906980515
6ataa2vq,0.07610791176557541,276.00777983665466,0.0,1746624503.79456,273,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0748869925737381
6y9kllpw,0.07572546601295471,555.0079500675201,0.0,1746624189.813226,552,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.07577818632125854
d8kcahde,0.07572546601295471,595.586882352829,0.0,1746623607.5093625,593,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.07577818632125854
5oyzfbzj,0.07572546601295471,646.5420837402344,0.0,1746622998.3254488,642,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.07577818632125854
mzwqshyz,0.07572546601295471,501.0710108280182,0.0,1746622312.422722,500,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.07577818632125854
bmn0bui5,0.07568472623825073,319.9166157245636,0.0,1746621775.3000016,316,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.07587312906980515
yfhvss89,0.07610791176557541,292.5341262817383,0.0,1746621429.7064574,289,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.0748869925737381
qr2gv6hi,0.07572546601295471,701.3065044879913,0.0,1746621112.4869905,699,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.07577818632125854
gwg920av,0.07572546601295471,709.0231554508209,0.0,1746620278.3289323,706,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.07577818632125854
fbhkwrwr,0.053818315267562866,374.0488805770874,0.0,1746619545.9328206,370,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.05417099595069885
ep2xqslu,0.05415131151676178,288.64212703704834,0.0,1746619158.490437,285,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.05339484289288521
9pp6x2xx,0.05384426936507225,239.90107989311215,0.0,1746618834.553478,237,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.05411045253276825
pe9m8bj9,0.05415131151676178,293.9344527721405,0.0,1746618572.114344,290,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.05339484289288521
r2jd1wtn,0.053818315267562866,282.7758483886719,0.0,1746618247.2093253,275,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.05417099595069885
oqdg7sxw,0.05415131151676178,343.5251364707947,0.0,1746617924.1486154,342,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.05339484289288521
71cibssm,0.07572546601295471,839.8865015506744,0.0,1746617548.1856525,835,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.07577818632125854
r00a0v9c,0.07572546601295471,606.6165344715118,0.0,1746616663.9654174,604,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.07577818632125854
n8ibjadb,0.07568472623825073,195.64225602149963,0.0,1746616041.295327,192,FilterGenesPercentile,ScTransform,FilterGenesTopK,GaussRandProjFeature,0.07587312906980515
ytl7msdp,0.07610791176557541,225.56671118736267,0.0,1746615813.3333492,223,FilterGenesPercentile,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.0748869925737381
89rmiif8,0.07572546601295471,599.6473026275635,0.0,1746615558.4796486,597,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellSVD,0.07577818632125854
48b1b7ek,0.07572546601295471,381.2546911239624,0.0,1746614925.769159,379,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellPCA,0.07577818632125854
cbpexly3,0.0757250115275383,393.99647331237793,0.0,1746614508.8607934,391,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.07577767968177795
lbg9ypne,0.0757250115275383,383.5472869873047,0.0,1746614092.311629,381,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.07577767968177795
wb973ox4,0.07568421214818954,218.9229900836945,0.0,1746613687.0993671,217,FilterGenesPercentile,ScTransform,FilterGenesRegression,GaussRandProjFeature,0.07587281614542007
zebik5qr,0.0761074498295784,218.91052985191345,0.0,1746613444.6388538,217,FilterGenesPercentile,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.07488653808832169
s12blnoq,0.0757250115275383,490.4768693447113,0.0,1746613071.8372073,488,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellSVD,0.07577767968177795
in0399u9,0.0757250115275383,382.28203797340393,0.0,1746612562.698538,380,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellPCA,0.07577767968177795
paxqmtpv,0.07572546601295471,362.1766345500946,0.0,1746612154.4557836,359,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.07577818632125854
zmxbw9z0,0.07572546601295471,494.5377130508423,0.0,1746611765.3731492,492,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.07577818632125854
idvf6ac0,0.07568472623825073,215.33201575279236,0.0,1746611242.4144278,213,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.07587312906980515
iz9t2kxc,0.07610791176557541,243.29108548164368,0.0,1746610997.2395196,241,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.0748869925737381
0hxbdkcl,0.07572546601295471,275.9703769683838,0.0,1746610721.729915,274,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.07577818632125854
y798c5nh,0.07572546601295471,340.85683584213257,0.0,1746610312.0491858,336,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.07577818632125854
nvws56n5,0.04170138761401177,148.7406449317932,0.0,1746609899.793041,144,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.04126666858792305
gl3pqqty,0.04170138761401177,180.36465716362,0.0,1746609727.7850382,176,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.04126666858792305
linw2k50,0.04147778078913689,50.204182624816895,0.0,1746609528.1525576,46,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.0417877621948719
3cftsooa,0.04170180857181549,45.11936545372009,0.0,1746609442.7116926,53,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.04126561805605888
3ogeo2ko,0.04170138761401177,204.65393614768985,0.0,1746609375.7902873,200,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,0.04126666858792305
q09vp8om,0.04170138761401177,203.77565598487857,0.0,1746609147.22799,200,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,0.04126666858792305
d24x5zya,0.04170138761401177,255.24334836006165,0.0,1746608924.5582433,253,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.04126666858792305
2omup6qd,0.04170138761401177,222.2667896747589,0.0,1746608649.4071286,220,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.04126666858792305
3hk0hyxc,0.04147778078913689,43.15594244003296,0.0,1746608401.453051,40,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.0417877621948719
p21fzvzx,0.04170180857181549,38.51513123512268,0.0,1746608332.8960783,36,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.04126561805605888
hti4yjjf,0.04170138761401177,228.757776260376,0.0,1746608275.3381093,226,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.04126666858792305
3z3d19wk,0.04170138761401177,221.71572303771973,0.0,1746608026.524041,219,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.04126666858792305
xg2bu6ot,0.13634461164474487,136.91879272460938,0.0,1746607785.9757366,135,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.13611924648284912
u70kagko,0.1363716870546341,107.00674176216124,0.0,1746607626.0046897,105,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.1360560953617096
ia7fvtsd,0.13624225556850433,29.36524510383606,0.0,1746607495.5015562,26,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.13635772466659546
qxbufe5k,0.1363716870546341,36.13650989532471,0.0,1746607453.1912348,34,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.1360560953617096
ydp80gts,0.13634461164474487,136.9250774383545,0.0,1746607400.0614023,135,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.13611924648284912
0lszt2w7,0.1363716870546341,46.87026810646057,0.0,1746607247.509248,45,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.1360560953617096
b7rik3fi,0.04170138761401177,196.7848162651062,0.0,1746607181.5731492,195,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.04126666858792305
xmsihk8l,0.04170138761401177,202.36904621124268,0.0,1746606965.817428,200,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.04126666858792305
rbbpans1,0.04147778078913689,45.940919637680054,0.0,1746606744.7021766,44,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,0.0417877621948719
m0jtfkds,0.04170180857181549,51.8934862613678,0.0,1746606682.3051343,50,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.04126561805605888
qmxmme4o,0.04170138761401177,143.77657079696655,0.0,1746606610.2881548,141,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,0.04126666858792305
d3q66v2j,0.04170138761401177,282.24722695350647,0.0,1746606454.543571,279,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.04126666858792305
r66eko0g,0.0441083125770092,347.1150107383728,0.0,1746606151.8856678,344,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.043842002749443054
rmqdugvc,0.0441083125770092,308.4053943157196,0.0,1746605767.3976934,306,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.043842002749443054
1h3yg1sm,0.043986935168504715,46.04921317100525,0.0,1746605439.8375173,44,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,0.044124916195869446
aq231a5w,0.044163793325424194,45.54526090621948,0.0,1746605375.052073,43,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.0437127910554409
g1d42k9l,0.0441083125770092,240.3390321731567,0.0,1746605304.5673292,238,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,0.043842002749443054
7k3h1vgp,0.0441083125770092,249.61694431304932,0.0,1746605047.1652963,247,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.043842002749443054
7nhk9e3c,0.04170138761401177,194.75896310806272,0.0,1746604777.091464,192,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.04126666858792305
hhlezrjz,0.04170138761401177,198.88000559806824,0.0,1746604564.768015,196,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.04126666858792305
iof6xceb,0.04147778078913689,45.82974290847778,0.0,1746604346.6540508,44,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.0417877621948719
3pz574bh,0.04170180857181549,38.37029981613159,0.0,1746604281.0904548,36,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.04126561805605888
oew7cnrl,0.04170138761401177,212.0811557769775,0.0,1746604218.5294838,210,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,0.04126666858792305
vb88hcg1,0.04170138761401177,242.93378376960752,0.0,1746603985.9459188,241,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.04126666858792305
em2adbi0,0.06691280752420425,190.5201063156128,0.0,1746603725.6128483,188,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.0673084631562233
raq8vd0j,0.06691280752420425,222.09277629852295,0.0,1746603515.2141552,220,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.0673084631562233
wnpq8kld,0.06672965735197067,56.75317454338074,0.0,1746603273.2055645,55,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,0.06773527711629868
i4hzotlq,0.06717395782470703,46.142635345458984,0.0,1746603194.5612905,43,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06669994443655014
krap2fb0,0.06691280752420425,320.54030656814575,0.0,1746603126.4313116,315,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.0673084631562233
9o0bts4j,0.06691280752420425,201.3534314632416,0.0,1746602765.4731064,198,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.0673084631562233
x0vabvnc,,,,,27,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
qolorsc4,,,,,33,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
v7ibusva,,,,,31,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
tzrscudt,,,,,26,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
fciztnqt,,,,,24,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
ob90gpld,,,,,18,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
v4zqdtks,,,,,23,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
bsidwrdj,,,,,32,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
62x1l0aj,,,,,22,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
6745mtgj,,,,,20,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
4c752oka,,,,,21,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
jjmbispr,,,,,14,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
ibn5laxb,0.06691280752420425,41.17811226844787,0.0,1746601957.9461234,39,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.0673084631562233
orkuqdma,0.06691280752420425,96.81156349182127,0.0,1746601900.4164324,91,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.0673084631562233
q12srwtl,0.06672965735197067,31.99144911766052,0.0,1746601779.329435,30,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,0.06773527711629868
s9auhs4n,0.06717395782470703,48.2018301486969,0.0,1746601674.4369545,46,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.06669994443655014
begklz5j,0.06691280752420425,260.1118674278259,0.0,1746601606.2174864,224,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellSVD,0.0673084631562233
n8c0gx4x,0.06691280752420425,238.63555908203125,0.0,1746601324.411854,236,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellPCA,0.0673084631562233
ospb1om2,0.06805858016014099,289.5899486541748,0.0,1746601069.8498936,288,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.06844032555818558
t5pd7mde,0.06805858016014099,327.2939169406891,0.0,1746600733.237141,325,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.06844032555818558
jckwec5q,0.06786796450614929,66.9327392578125,0.0,1746600363.0381854,72,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,0.06888454407453537
0muio5as,0.0683223232626915,48.35717678070069,0.0,1746600232.005025,46,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.06782570481300354
m38jsg8c,0.06805858016014099,228.41484880447388,0.0,1746599868.6322768,226,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellSVD,0.06844032555818558
f4t4b3dz,0.06805858016014099,192.24616265296936,0.0,1746599475.4504857,190,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellPCA,0.06844032555818558
j3n1tpuo,0.06691280752420425,277.1889729499817,0.0,1746599254.445284,275,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.0673084631562233
r05h3xmk,0.06691280752420425,205.6432192325592,0.0,1746598924.3719585,204,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.0673084631562233
55cj5gam,0.06672965735197067,41.7408344745636,0.0,1746598695.9331875,39,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.06773527711629868
ukgvocey,0.06717395782470703,44.38394784927368,0.0,1746598634.4202309,42,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.06669994443655014
3p0fgq4q,0.06691280752420425,308.15216088294983,0.0,1746598548.9919658,306,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.0673084631562233
4j0mgwyx,0.06691280752420425,34.826467752456665,0.0,1746598215.6500947,33,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.0673084631562233
dd7jgzgc,0.03411322459578514,39.539084911346436,0.0,1746598160.385329,37,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.0343562513589859
huedhlnr,0.03411322459578514,33.58795642852783,0.0,1746598105.917169,32,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.0343562513589859
dlz5sg0n,0.03408433496952057,25.627453804016113,0.0,1746598019.364277,19,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,0.03442361205816269
7mgttj9t,0.03444831445813179,40.1916618347168,0.0,1746597927.5679848,38,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.03357534855604172
307g6dex,0.03411322459578514,283.35428762435913,0.0,1746597870.585121,281,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.0343562513589859
5lbvqoc3,0.03411322459578514,288.09284138679504,0.0,1746597566.7291534,286,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.0343562513589859
ga4mkbju,,,,,19,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
4ryyuk5x,,,,,32,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
bcqzb87v,,,,,69,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
4mi5h7gz,,,,,43,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
1r2vchmt,,,,,43,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
uu7adpfl,,,,,67,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
ltbpb7fu,,,,,32,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
5t1pl8e3,,,,,30,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
522e65ym,,,,,47,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
g2xk6ig3,,,,,71,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
xapkx2in,,,,,41,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
9dc169bq,,,,,52,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
wv5j6t0b,0.03411322459578514,144.12305998802185,0.0,1746596394.289043,140,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.0343562513589859
ommpugzb,0.03411322459578514,275.82324957847595,0.0,1746596222.1675436,274,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.0343562513589859
