id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
s3ev64u8,0.22997977828309152,58.55519485473633,0.0,1720581675.700501,56,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
lqwolt49,0.34232886629898035,52.84489822387695,0.0,1720581600.63457,50,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
o37zf03v,,,,,9,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
r8bgk72v,,,,,9,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
stmw3lck,,,,,28,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
sd2o2cek,,,,,44,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
7v23ny4i,,,,,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
mmja8lu4,,,,,23,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
fcldniqu,,,,,35,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
klr9tbpt,,,,,10,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
w05gp5sn,,,,,9,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
fjzfe0oq,,,,,9,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
mz4xj61v,,,,,9,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
nmj2pay2,,,,,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
liwnb7rd,0.23255006582314505,52.73837256431579,0.0,1720581044.3130105,49,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
lpb8isc3,0.24492458041262025,129.58758091926575,0.0,1720580977.825074,126,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
ytngxkt6,0.2422915515332253,56.915547132492065,0.0,1720580829.844124,54,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
fn6y1xei,0.2449860259798074,55.06985092163086,0.0,1720580758.6249049,51,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder
1ovtfqa3,0.2545744406160934,54.898619413375854,0.0,1720580678.6207194,51,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
lqv8eap1,0.21092187244467517,45.99816155433655,0.0,1720580610.1542065,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
7pnw2mr0,0.23323785471428776,46.23924946784973,0.0,1720580550.9261854,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
9ckohu86,0.24397245164177855,46.486297607421875,0.0,1720580481.4371436,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
apszdms0,0.22385348818365047,86.42264890670776,0.0,1720580411.1370418,81,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
ezllo3do,0.2407552418617774,93.6596019268036,0.0,1720580309.682731,92,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder
o8lcp952,0.24260840111802492,91.25791716575624,0.0,1720580200.392023,90,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
ujeeadft,0.22418826763006044,43.293495655059814,0.0,1720580099.1013696,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
zxqx2gbv,0.2996820664768437,76.24376034736633,0.0,1720580041.6530294,75,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
8q8rg20y,0.2945587411545259,66.23990774154663,0.0,1720579952.0712717,64,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
u1461yje,0.2665365341837071,57.77971410751343,0.0,1720579856.74706,56,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
6lzwyqd2,0.21462504033488045,92.58322429656982,0.0,1720579784.3729544,91,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
bbdux9kk,0.23059672303204612,55.80462074279785,0.0,1720579678.2869968,54,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
2b7ql5hy,0.2552287494363717,43.86389350891113,0.0,1720579607.9929526,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
2ll1eecf,0.26146102682361977,83.92948293685913,0.0,1720579551.63345,82,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
iesy7gjh,0.2405985079134129,87.84479260444641,0.0,1720579454.3223755,86,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
tmf0u7l6,0.32579121686966195,56.294039487838745,0.0,1720579353.8427925,55,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
7x8btssl,0.2578042834189634,67.02238988876343,0.0,1720579284.755421,65,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
379vjypm,0.24408773081143073,45.23021054267883,0.0,1720579204.0063314,43,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
6csdvd4g,0.24685610678824824,42.70354247093201,0.0,1720579143.0768335,41,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
d58128gc,0.2615329314514821,44.7386314868927,0.0,1720579084.7114296,41,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
qbwne0cb,0.2645679853746453,43.00416946411133,0.0,1720579019.6877406,41,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
5b5brir2,0.23328761254427471,42.67764592170715,0.0,1720578955.1056318,41,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
6zmx87an,0.32859561769989026,52.71559190750122,0.0,1720578901.00545,51,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
8yecy3tm,0.3090772578235583,45.633180379867554,0.0,1720578835.3862123,44,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
waijbvbu,0.2706438163689774,44.441826820373535,0.0,1720578775.9254458,43,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
91q8fser,0.3114640974776728,45.76430153846741,0.0,1720578718.0384254,44,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
jhukokyt,0.2881974155782908,47.55165600776672,0.0,1720578661.338736,46,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
2b6rghjg,0.347690167136193,41.12286329269409,0.0,1720578600.8670382,39,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
0uck1val,0.3341495760681029,45.27215242385864,0.0,1720578546.9364083,44,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
79krf112,0.327001919406447,43.75963568687439,0.0,1720578486.0660567,42,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
r0wi9j1w,0.3685508432747369,43.1327862739563,0.0,1720578432.1220782,41,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
0kufynq7,0.2529790550775958,47.83662462234497,0.0,1720578372.445371,46,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
ga1om2zi,0.2486273016461092,55.31582736968994,0.0,1720578310.6400273,54,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
dthv1z2v,0.21452562191504773,50.00404596328735,0.0,1720578240.324898,48,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
25xrwsga,0.23462960881651743,151.70106434822085,0.0,1720578168.0655882,150,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,FeatureCellPlaceHolder
ynu8hew0,0.2391170770221371,55.50617980957031,0.0,1720578000.6226947,54,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
55gwl406,0.22607132974729463,54.94100618362427,0.0,1720577930.3083632,53,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
mqbmf72v,0.2858999605964596,55.178038120269775,0.0,1720577861.9409442,54,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
a29k4wz5,0.2475480068557294,53.79722738265991,0.0,1720577796.2247543,52,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
voprmml9,0.22450840877706485,51.72684335708618,0.0,1720577729.6679394,50,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
ec15uxj9,0.25098277509341455,63.49977397918701,0.0,1720577661.262027,62,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,FeatureCellPlaceHolder
2dbcb9ci,0.2399693862289997,52.13507151603699,0.0,1720577585.5840545,51,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
9lw57071,0.2682698608196204,52.44114565849304,0.0,1720577517.6084137,51,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
50b7jyey,0.2333274414765704,57.704407930374146,0.0,1720577448.4662728,55,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
xqbgulby,0.2863380302284826,54.94065284729004,0.0,1720577376.4398367,52,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
n103x7s3,0.2371156349079499,53.360870361328125,0.0,1720577304.4359834,50,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
f8zb2jeu,0.3289822800030218,86.55279850959778,0.0,1720577226.6329205,83,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
zj4twpmr,0.22569364348537543,47.91871738433838,0.0,1720577123.4726794,45,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
jyxqn1w0,0.27780709495287725,52.16466188430786,0.0,1720577059.0965178,49,FilterGenesScanpyOrder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
pjt1t237,0.18136040164584585,80.41851472854614,0.0,1715709846.2711537,79,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
itg6r8g5,0.16047848164017725,243.75820636749268,0.0,1715709753.7766533,242,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
cqse1zhy,0.13672823472965562,136.30481100082395,0.0,1715709487.721901,135,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
xa61kz6s,0.13672823472965562,187.81531858444217,0.0,1715709337.3566415,186,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
0g055bxp,,,,,134,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
xq6n1g7s,,,,,141,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ewpk1epy,0.00980836637436903,180.24124932289124,0.0,1715708816.4299104,179,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
jtqsiu45,0.00980836637436903,153.290194272995,0.0,1715708622.1757965,152,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
8p9rd8f9,0.2053669664272284,119.27883219718932,0.0,1715708452.610855,118,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
jgxnqpqo,0.2209343324823153,211.7094938755035,0.0,1715708319.493904,209,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
wmp1tn6p,0.1862748073047732,383.6602485179901,0.0,1715708084.3043954,382,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
8kowml0o,0.29947034334943934,307.060418844223,0.0,1715707686.9603038,305,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
i5a3buyg,0.2853398606362294,321.4035985469818,0.0,1715707357.5145595,319,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
ahega0t4,0.3166642944115532,330.36462116241455,0.0,1715707021.640834,329,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
cjt5pdhh,0.28010331815516987,345.5691964626312,0.0,1715706669.8318684,344,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
g7x6tdds,0.28397526392100775,268.2647018432617,0.0,1715706311.6894095,267,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
q10hocf1,0.3343950151746016,119.81913542747498,0.0,1715706031.282895,118,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
hdh6xcj6,0.363759003862429,208.53425812721252,0.0,1715705896.36699,207,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
7rr1eazv,0.029907734899909312,111.65673494338988,0.0,1715705672.446451,110,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
f6kzsvlx,0.029907734899909312,98.23150277137756,0.0,1715705546.9067457,97,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
g6ycv45x,0.2817063560699277,106.40222334861755,0.0,1715705431.4692442,105,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
9x8hn4kl,0.3425044365350096,95.88978886604308,0.0,1715705309.773171,94,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
3dj20h4s,0.3744992843046893,121.54813385009766,0.0,1715705201.822008,120,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
8a5j3vp5,0.3845364272810232,97.3288745880127,0.0,1715705065.884945,96,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
5odmtbri,0.33677885685811965,69.16116762161255,0.0,1715704955.9038177,68,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
5zmc2oo7,0.33112462864524483,83.78358840942383,0.0,1715704873.5611875,82,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
g0d7v5xn,0.41551788637846626,74.79262161254883,0.0,1715704767.3627975,73,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
6axxyr0y,0.3477801630374387,59.29012417793274,0.0,1715704677.2567391,58,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
xialdmwg,0.3734994526141711,77.69200038909912,0.0,1715704595.4633205,76,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
remscfin,0.34941258146102705,78.14278602600098,0.0,1715704495.016094,77,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
g2iazmpz,0.00875756011015062,81.2132830619812,0.0,1715704402.902168,80,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
p4b5uq7e,0.00875756011015062,77.41700577735901,0.0,1715704304.2598858,76,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
tedw738w,0.035326982296076004,50.164705991744995,0.0,1715704212.293745,48,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
4qpzkkuu,0.035326982296076004,83.26203179359436,0.0,1715704138.4274309,82,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
aq29rlf2,0.3225374973526807,101.65346312522888,0.0,1715704038.567495,100,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
xfcteitw,0.36379017311392886,90.9780888557434,0.0,1715703920.99447,89,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
oee5bih4,0.2786295278629685,82.82363390922546,0.0,1715703812.120339,81,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
ctd2oiq9,0.2711915511490182,62.89378094673157,0.0,1715703712.941392,61,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
igjgwthq,,,,,19,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
6g8cubcl,,,,,11,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
72e6y76b,,,,,9,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
z8ppbthx,,,,,13,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
qiskxlmw,0.0046230753331538,85.12010502815247,0.0,1715703521.121602,84,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
avck85qt,0.0046230753331538,94.19392919540404,0.0,1715703422.999473,93,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
9kt63yu3,0.03966658514618283,81.0127341747284,0.0,1715703313.991476,79,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
rcbj6bcn,0.03966658514618283,80.98493885993958,0.0,1715703218.775086,79,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
to9w6c3f,0.2988485064030173,93.01805901527403,0.0,1715703119.893028,91,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
x6b6flib,0.2988485064030173,90.58105826377869,0.0,1715703009.5929692,89,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
agop9rlw,0.3168125816944827,79.88731145858765,0.0,1715702900.9300714,78,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
ze3kxae0,0.2388954138356877,81.04972338676453,0.0,1715702803.8529613,79,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
smxlpmpt,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
dr5pvfhv,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
wcqx64n7,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
s0wbic7i,,,,,10,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
57ge6uzn,0.008429610416300873,77.58178472518921,0.0,1715702604.0216837,76,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
hp15rhh3,0.008429610416300873,85.18045926094055,0.0,1715702512.3807712,84,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
izlpc8r4,0.030997085705325847,104.73566198349,0.0,1715702416.33253,103,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
xt3y1swb,0.030997085705325847,83.83583998680115,0.0,1715702294.6509929,82,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
2xpzn6o3,0.2903085694208743,93.5253324508667,0.0,1715702195.2628086,92,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
f354zdne,0.22963255453477055,88.58155798912048,0.0,1715702088.7215,87,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
822rwwlm,0.2563374337534089,78.49220395088196,0.0,1715701984.867986,76,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
60c171p7,0.2805316322918357,78.81090259552002,0.0,1715701893.388203,77,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
ysckmgun,0.27658380093110335,75.98101544380188,0.0,1715701800.1025505,74,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
iwwbpau7,0.24297816954900145,99.8399703502655,0.0,1715701709.107021,98,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
zfvv9o70,0.2750512542701892,82.02198338508606,0.0,1715701595.1136675,80,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
sdbo5dbk,0.239717169259755,76.98029136657715,0.0,1715701499.7758524,75,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
q2279gw0,0.009344894274671075,81.63100266456604,0.0,1715701409.0969098,80,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
506mt1h5,0.009344894274671075,77.4979419708252,0.0,1715701303.851996,76,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
15gigig6,0.029616953591234754,76.90588593482971,0.0,1715701202.795681,75,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
8lfve2iu,0.029616953591234754,76.7135956287384,0.0,1715701111.4770136,75,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
vgbk0fgq,0.2900388355972153,86.67614436149597,0.0,1715701010.7853134,85,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
hvtjlg3t,0.2315142882235618,91.71863389015198,0.0,1715700906.9431088,90,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
jqijfopa,0.15001931841871016,82.1553213596344,0.0,1715700796.0838814,81,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
ld9lbpne,0.15001931841871016,85.82755756378174,0.0,1715700700.1153443,84,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
zk2rv053,0.15571455346530363,84.42566514015198,0.0,1715700590.9468322,83,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
e4zjqtgv,0.15571455346530363,112.9690055847168,0.0,1715700489.1963437,111,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
